id,created_at,text 
218701836713070592,2012-06-29 13:45:55,b'Media: We will try text messaging + other tools to update during #FIA12. Instructions in this: http://t.co/p4Kv3bBI #Boeing'
218652368546439168,2012-06-29 10:29:21,"b'#Boeing plans #787 Dreamliner Flights, Highlights Advanced Intelligence Surveillance &amp; Reconnaissance Tech at #FIA12 http://t.co/p4Kv3bBI'"
218490416541081600,2012-06-28 23:45:49,"b'RT @BoeingAirplanes: Photo: The Dreamliner pays a visit to #Boeing employees in Portland, OR.  http://t.co/5k0q8k44  #AvGeek'"
218418130119168002,2012-06-28 18:58:34,b'MT @boeingairplanes: Video: The #737MAX winglet undergoing #Boeing Transonic Wind Tunnel testing. http://t.co/iew7fsQu #avgeek'
218335943508230145,2012-06-28 13:32:00,"b""@timmermansr We'll also be tweeting from #FIA12!"""
218048104048496641,2012-06-27 18:28:13,b'MT @boeingairplanes: Photo: Certified! @FAANews adds #Boeing South Carolina to company\xe2\x80\x99s production certificate.  http://t.co/fsq2a0m1'
217997542867210242,2012-06-27 15:07:19,b'RT @boeingairplanes: Photo: Hello Philly! The 787 pays its first visit to the City of Brotherly Love. http://t.co/SmO5lqPJ #avgeek'
217948982889021441,2012-06-27 11:54:21,b'#RAAF has brought #Boeing #737 Wedgetail AEW&amp;C to #Wadd12. 1st time at show! @WaddAirShow @AirForceHQ  http://t.co/tpzwdsiW'
217711398917111808,2012-06-26 20:10:17,b'RT @BoeingAirplanes: Ray Conner named new President &amp; CEO of #Boeing Commercial Airplanes as Jim Albaugh announces retirement.  http ...'
217635712047132672,2012-06-26 15:09:31,b'#Boeing helps open thermoplastic composites research lab in the #Netherlands http://t.co/iDSdNTAO'
217632318041489409,2012-06-26 14:56:02,b'RT @boeingdefense: #Boeing &amp; @EmbraerSA sign agreement to collaborate on KC-390 program: http://t.co/6XZhns1O #Brazil'
217576148274651136,2012-06-26 11:12:50,b'@TimRumpler please follow this account. We no longer use the corporate one.'
217367437757267968,2012-06-25 21:23:30,b'MT @boeingdefense: PICS: #Boeing wind tunnel tests on Silent Eagle Conformal Weapons Bay http://t.co/sCXbCtX7'
217367160530550785,2012-06-25 21:22:24,"b'MT @boeingdefense: VIDEO: Descendants of pioneers #Boeing, Douglas, McDonnell, Kindelberger, Wrights gather in DC http://t.co/AwZAuM4q'"
216487717679267840,2012-06-23 11:07:48,"b'#flipboard users, you can now follow our #Boeing #youtube channel and @BoeingStories through the app! @flipboard'"
216298514391633920,2012-06-22 22:35:59,"b'RT @BoeingAirplanes: Photos: A family tree with aviation roots. Relatives of #Boeing, McDonnell, Douglas &amp; Wright gather for 1st tim ...'"
216295943543332865,2012-06-22 22:25:46,b'#android users can now download @flipboard and follow @BoeingStories for our curated content! #boeing #avgeek'
216230985694593025,2012-06-22 18:07:39,"b'RT @boeingairplanes: Profiling the women of #Boeing who run our 737, 747-8 &amp; 767 programs. http://t.co/3ZdE90ql via @PSBJ'"
216230960038019073,2012-06-22 18:07:32,"b""RT @boeingairplanes: Here's a birth announcement for one big baby. Congrats to @KLM for their new 777. http://t.co/yxmhXVTS #Boeing #AvGeek"""
215803975742652418,2012-06-21 13:50:51,b'MT @boeingdefense: @Insitu_Inc conducts UAS trial for Queensland government: http://t.co/YaJg1cpe  #Boeing #Australia'
215582696947204096,2012-06-20 23:11:34,b'The founding families of aviation gather together to attend the film premiere \xe2\x80\x9cPioneers In Aviation\xe2\x80\x9d at the Newseum http://t.co/nMDRDy8g'
215462537083359232,2012-06-20 15:14:06,b'#Boeing announces research collaboration in #Poland to improve Air Traffic Management and Industry efficiency http://t.co/z2mB0QA1'
215442687887802370,2012-06-20 13:55:14,b'@ger_sanhueza Please follow us on this account. We no longer use the corporate one.'
215436986641690626,2012-06-20 13:32:34,"b""RT @BoeingDefense: Regular, infrared, and slo-mo video of #Boeing X-37B Orbital Test Vehicle's June 16 landing: http://t.co/oCC8dZki @AF ..."""
215137638821269504,2012-06-19 17:43:04,b'MT Fly Navy! @USNavy Flight Ops Today: F/A-18E #SuperHornet soars above USS George Washington: http://t.co/7kSiNGiY #Boeing @flynavy'
215109421448167424,2012-06-19 15:50:57,b'RT @boeingairplanes: A 777 on the streets of London? Check out this new ad from @British_Airways http://t.co/LcuQoKEL #Boeing #AvGeek'
214785375317655553,2012-06-18 18:23:18,b'MT @boeingairplanes: #Boeing is teaming with @AeroMexico_com &amp; @VoeGOLoficial for biofuel flights @UN_Rioplus20  http://t.co/E1ha1zxv'
214756483026534400,2012-06-18 16:28:30,b'MT @boeingdefense: Photos of the #Boeing #unmanned X-37B are now on Flickr: http://t.co/73WLi28o #space'
214004312697880578,2012-06-16 14:39:38,b'RT @BoeingDefense: 2nd #Boeing-built X-37B Orbital Test Vehicle completes 1st flight: http://t.co/wq5PUiAk @AFSpace #unmanned #space'
212987320574545920,2012-06-13 19:18:28,"b'RT @BoeingDefense: #Boeing, @USNavy conduct successful F/A-18E/F #satellite communications test: http://t.co/MOVxw4Tw #SuperHornet #SATC ...'"
212639908718845953,2012-06-12 20:17:59,b'RT @BoeingAirplanes: Photos:  Your first look as the 777 team gets creative with wing space.  http://t.co/QUMx4w5H  #Boeing #AvGeek'
212175290435256320,2012-06-11 13:31:45,b'@oxkon please follow this account. We no longer use the corporate one.'
212011738990780418,2012-06-11 02:41:52,b'RT @BoeingDefense: #Boeing receives Its 1st international #cybersecurity contract: http://t.co/1cAjdHbO'
211193127682314240,2012-06-08 20:29:00,b'RT @BoeingAirplanes: See additional photos and a video of the new Batik Air\xe2\x80\x99s #Boeing #787 Dreamliner http://t.co/q41eDHrk'
211193045465567232,2012-06-08 20:28:40,b'RT @BoeingAirplanes: Photo: She\xe2\x80\x99s a beauty. First South Carolina built 787 Dreamliner painted in Texas. http://t.co/8dV8xmCY #Boeing #78 ...'
210833406626504705,2012-06-07 20:39:35,b'RT @BoeingAirplanes: Photos/Blog: Setting the record straight on the 737 MAX\xe2\x80\x94and spotting a 787 in Germany.  http://t.co/e0C6aFNE  #Boei ...'
210483276475940864,2012-06-06 21:28:18,b'RT @BoeingAirplanes: Photo gallery:  #DreamTour nears the finish line with a stop in Casablanca. http://t.co/EWKBtLO4  #Boeing #AvGeek'
210137511148797952,2012-06-05 22:34:21,b'#Boeing is reducing its environmental footprint as its business grows. Learn more in its new #environment http://t.co/86cfbXqQ'
210032649643900928,2012-06-05 15:37:40,"b""RT @BoeingDefense: More video from 1st flight of #Boeing's Phantom Eye includes comments from the team that made it happen: http://t.co/ ..."""
209713261229244416,2012-06-04 18:28:32,"b'RT @BoeingDefense: Via @USArmy, a spectacular photo of a #Boeing Chinook #helicopter on a night mission: http://t.co/jJUwOzE7'"
209642761480187904,2012-06-04 13:48:23,b'RT @BoeingDefense: #Boeing Phantom Eye has completed 1st autonomous flight http://t.co/GmhochLO http://t.co/Ul9ESBDj http://t.co/m6bOCAw ...'
209298860990930945,2012-06-03 15:01:51,b'RT @BoeingDefense: #Boeing demonstrates #SATCOM on the Move between #Australia and US: http://t.co/O1WODEdm http://t.co/rBAvsg5I #satellite'
209239001805225984,2012-06-03 11:04:00,b'@tanmoyaero 7 was the engineering category for commercial plane designs. No decision yet on what would be after a 797.'
208913805495894017,2012-06-02 13:31:47,"b'RT @BoeingDefense: Also in Frontiers, a feature on #Boeing Global Services &amp; Support\xe2\x80\x99s commitment to #military customers worldwide:  ...'"
208913769630404609,2012-06-02 13:31:38,b'RT @BoeingDefense: #Boeing Defense CEO in Frontiers mag: #Aerospace community must solve challenges together: http://t.co/UMCNWeBC @aias ...'
208913093714132992,2012-06-02 13:28:57,b'RT @AirlineReporter: Story and Photos: Flying on the Inaugural @Boeing 747-8 Intercontinental Flight With @Lufthansa_USA #LH7478 http:// ...'
208912682831712256,2012-06-02 13:27:19,"b""RT @futureofflight: Have you met Christopher?  Fun read, 'A Walk to Remember' @boeing June Frontiers Magazine http://t.co/XWKyKTtC  #avgeek"""
208633589347254273,2012-06-01 18:58:18,b'RT @BoeingAirplanes: Photos: A look at one incredible week for the 747-8 program.  http://t.co/ecew4C5N  #Boeing #AvGeek #LH7478 @Luftha ...'
208628104229429249,2012-06-01 18:36:30,b'RT @cpivey: Pic of the new @Lufthansa_USA #LH7478 passing overhead on 2 mile approach to 19C! Those GEnx engines are whisper quiet. http ...'
208626543881232384,2012-06-01 18:30:18,b'RT @AirlineExaminer: The 747-8i is here! #LH7478 http://t.co/uUzagRZj'
208624821813248002,2012-06-01 18:23:28,"b""RT @WanderngAramean: An absolutely awesome flight in economy class. It was tremendous. Doesn't hurt that it was a brand new plane. http: ..."""
208623194918232064,2012-06-01 18:17:00,b'RT @BoeingAirplanes: The @Lufthansa_USA  747-8 Intercontinental has landed at Dulles in Washington DC. Success! #Boeing #747-8 http://t. ...'
208574907020345345,2012-06-01 15:05:07,"b'We celebrate our #Charleston, #SC team in the June #Boeing Frontiers #787SC http://t.co/I0kvRoen @CityCharleston'"
208552141558775809,2012-06-01 13:34:39,"b""RT @MiddleSeatView: Full page ad in today's @washingtonpost to welcome the #LH7478 to DC http://t.co/ofofWQzN"""
208525407828455425,2012-06-01 11:48:26,b'Future Pilot? http://t.co/17ozR4Vp'
208512447684939776,2012-06-01 10:56:56,b'RT @MiddleSeatView: Here it comes! See you in a few hours #LH7478 #avgeek  http://t.co/93W1fnO2'
208482771478384641,2012-06-01 08:59:00,b'RT @AirlineReporter: We are pushing back! See ya later land lovers! #LH7478 http://t.co/a3Ftbku6'
208466154749042688,2012-06-01 07:52:59,b'RT @AirlineReporter: I have followed this @boeing 748 since 1st bolt. Saw her at Paine during testing and now I am going to fly on her.  ...'
208319984177385473,2012-05-31 22:12:09,"b""We're so happy to announce flying scholarships in the #UK in partnership with @TheAirLeague  http://t.co/difbki1t"""
208300898269675521,2012-05-31 20:56:18,b'RT @RachTalksTravel: Guest post: @Boeing 787 #Dreamliner review and photos http://t.co/SoB9MUvK'
208299694730915841,2012-05-31 20:51:31,"b'RT @Lufthansa_USA: Fact: Lufthansa &amp; Boeing &lt;3 the Earth. The new 747-8 boasts increased fuel economy, decreased carbon emissions ...'"
208251032248123393,2012-05-31 17:38:09,b'MT @boeingdefense: #Boeing receives @DARPA airborne #satellite launch study contract: http://t.co/rjzp3DSe #spacetweeps #avgeek'
208239279720251392,2012-05-31 16:51:27,b'MT @boeingdefense: VIDEO: @AirForceHQ #Boeing C-17 loads @AustralianArmy tank http://t.co/Bs3fiGX6 #Australia #LongBeach #avgeek'
208239152016269312,2012-05-31 16:50:57,b'MT @boeingdefense: We favorited a #YouTube video: 100 Years of @USMC Aviation http://t.co/cf2qDGrh #Boeing @flymcaa #avgeek'
208238834092220417,2012-05-31 16:49:41,b'RT @boeingairplanes: We just delivered our 20th 747-8. http://t.co/uGaG7tin #Boeing #AvGeek'
208238801640882176,2012-05-31 16:49:33,b'MT @boeingairplanes: About 18 hrs until @Lufthansa_USA launches the first revenue flight of the #747-8 http://t.co/fw9ejhJh'
208185024867078145,2012-05-31 13:15:52,"b'RT @BoeingAirplanes: Albaugh: \xe2\x80\x9cAerospace can define 21st century with big, bold, ambitious goals, through inspiring young generations\xe2\x80\x9d # ...'"
208182470728880128,2012-05-31 13:05:43,b'RT @AirlineReporter: Why hello stranger! @FlyANA_USA @boeing 787 in Frankfurt. Cool seeing it in action. http://t.co/Yc9IvpP6'
207883616297037824,2012-05-30 17:18:11,b'MT @westjet: Our 737NGs have flown a total distance of 2.4 billion kilometres or the equivalent distance of 15 trips to Mars &amp; back! #Boeing'
207519052246159361,2012-05-29 17:09:32,b'RT @boeingairplanes: Photo: 787 #DreamTour touches down in Auckland to spend time with @FlyAirNZ http://t.co/YWO0iu0f #Boeing #AvGeek'
206069249075200000,2012-05-25 17:08:32,b'RT @boeingdefense: Monday is deadline for @Flightglobal #Engineering Student Of the Year. apply now at http://t.co/yO7SxGwR #ESOYA #Boeing'
206059097638969345,2012-05-25 16:28:11,b'RT @boeingcareers: Are you Linked with #Boeing careers? Connect with us on #LinkedIn: http://t.co/e7JwxXYH #Boeingjobs'
206043333917810688,2012-05-25 15:25:33,"b""MT @boeingdefense: #Boeing's Muilenburg: Budget #sequestration would have disastrous impact http://t.co/EUpzwFSJ @SeapowerMag"""
205974578495889408,2012-05-25 10:52:20,"b'RT @DodsEngagement: We\xe2\x80\x99re in #Leeds with @Boeing to discuss economic #growth, #manufacturing and future #skills. #Yorkshire #UK'"
205743015875194880,2012-05-24 19:32:12,b'RT @BoeingDefense: #Boeing completes software Prelim. Design Review of #CST100 http://t.co/32Itc661 @NASA release http://t.co/t9UREUEJ @ ...'
205726249421770752,2012-05-24 18:25:34,"b'Video: on #MemorialDay, #Boeing remembers, now on #YouTube http://t.co/mLjnigDV'"
205692606540288003,2012-05-24 16:11:53,b'RT @BoeingDefense: Via @DefenceHQ: New @RoyalAirForceUK C-17 aircraft touches down in the #UK http://t.co/sOvpGk9f #Boeing'
205692360292712449,2012-05-24 16:10:54,b'RT @BoeingAirplanes: The 787 Fin is wrapping up its cross country tour with a stop at the SC State House. http://t.co/KX0li1J3\n#followth ...'
205647683711541248,2012-05-24 13:13:23,"b'For #MemorialDay, and every day, we remember http://t.co/vOmV2YOv'"
205602699591417856,2012-05-24 10:14:38,"b'RT @BoeingAirplanes: Photo: Touching down.. ""down under."" First look at the 787 in Sydney on #DreamTour  http://t.co/TFoFfP9o  #Boeing # ...'"
205429978534387712,2012-05-23 22:48:18,b'@paintingonglass what did your dad think of the 787? #Boeing #avgeek @BoeingAirplanes'
205407265921052672,2012-05-23 21:18:03,b'RT @boeingairplanes: Back on the ground-- The first 787 out of SC has landed safely after a successful first flight. #Boeing #AvGeek'
205372575856082944,2012-05-23 19:00:12,b'MT @boeingairplanes: 787 first flight out of SC: Touch and go at Charleston Airport between 3 &amp; 4pm. Landing at 5pm. #Boeing #AvGeek'
205371895015677952,2012-05-23 18:57:30,"b'MT @insitu_inc: proud to announce that our ScanEagle has surpassed 600,00 Combat Flight hours. Read more here: http://t.co/RskjrUqs #avgeek'"
205368372416888833,2012-05-23 18:43:30,b'@robinbloor please follow us on this account. We no longer use the corporate one.'
205363794875133952,2012-05-23 18:25:18,b'RT @BoeingAirplanes: Amazing factoid. Six 787s are in the air right now. http://t.co/iehtq4HS  #Boeing #AvGeek @flightaware'
205350486596005888,2012-05-23 17:32:25,"b'MT @appstore: Use @Flipboard to streamline an enjoyable, magazine-like feed. http://t.co/8PKYLfRa + follow BoeingStories for our stuff!'"
205347124328669185,2012-05-23 17:19:04,"b'On #MemorialDay, and every day, we remember http://t.co/vOmV2YOv @the_USO #army #navy #airforce #marines #coastguard #boeing'"
205329788599148546,2012-05-23 16:10:11,b'RT @BoeingAirplanes: She\xe2\x80\x99s off! The first South Carolina built 787 takes to the skies.  A great day to fly.\n#Boeing #avgeek http://t.co/ ...'
205322075685126145,2012-05-23 15:39:32,b'RT @boeingairplanes: First SC built 787 nearing take-off see live feed. http://t.co/19REEUMC #Boeing #avgeek'
205321195556573186,2012-05-23 15:36:02,b'RT @boeingairplanes: Engines have started for first flight of 1st SC built 787. http://t.co/19REEUMC #Boeing #avgeek'
205315212830715904,2012-05-23 15:12:15,b'MT @boeingairplanes: 1st flight of 1st SC-built 787 getting closer to takeoff! Taxi between 11:00 - 11:15 EST. http://t.co/YekYGfgj'
205092870594629633,2012-05-23 00:28:45,b'RT @BoeingDefense: #Boeing is proud to sponsor @Flightglobal #Engineering Student Of the Year Award. Apply now: http://t.co/LZit3nuF #ST ...'
205063553730875392,2012-05-22 22:32:15,b'RT @BoeingAirplanes: Blog: The seat count game. Our VP of Marketing Randy Tinseth looks at the 737-800 vs A320ceo. http://t.co/HCPEsWUo  ...'
205028558739996673,2012-05-22 20:13:12,"b""RT @UPS: We've added another 130,000 lbs of cargo capacity today with the delivery of our 50th 767 freighter from @Boeing http://t.co/lh ..."""
205023621117251584,2012-05-22 19:53:35,b'@S_spinD @flipboard says it will soon be on #android. Users of that will soon be able to follow BoeingStories along with #ipad users'
205015600257433604,2012-05-22 19:21:42,b'Have you read us on #Flipboard yet? Go to @BoeingStories from http://t.co/DitsnKdL and download it to iPad! #boeing #avgeek'
205010654883618816,2012-05-22 19:02:03,"b'RT @BoeingAirplanes: 1st flight of 1st South Carolina-built 787 set for tomorrow (5/23) pending pre-flight checks, taxi test &amp; weath ...'"
204930103040421888,2012-05-22 13:41:58,"b""RT @BoeingDefense: #Boeing delivers #UAE Air Force and Air Defence's 5th C-17: http://t.co/eYxbPGRU #LongBeach"""
204696262275104768,2012-05-21 22:12:46,b'RT @BoeingAirplanes: Have you read us on #Flipboard yet? Go to @BoeingStories from http://t.co/Pal4fdbO and download it to iPad! #boeing ...'
204607364949737472,2012-05-21 16:19:31,"b'RT @BoeingCareers: Meet Asma Sage, a #Boeing employee who exemplifies #diversity awareness. Read her story here:  http://t.co/Qe12Wwm4 # ...'"
204600474807173120,2012-05-21 15:52:09,b'RT @BoeingAirplanes: 3-D images offer unique view of our Everett  factory - and could help streamline production.  http://t.co/kZbWAxgI  ...'
