id,created_at,text 
743820618714357760,2016-06-17 15:00:29,b'#DRONEWEEK continues with a look at how @CurrentbyGE is lighting the path to the Rio 2016 Olympic Games. https://t.co/fPwU7NIb7Y'
743790412586901506,2016-06-17 13:00:27,"b'See unseen technology powering Rio, like @currentbyge making for a brighter city. https://t.co/NokBCQ5t8h'"
743495882058960896,2016-06-16 17:30:06,b'@Khaptured They are incredible. Watch our own #dronefootage from Brazil https://t.co/8SBAk8PyQP'
743495198248927232,2016-06-16 17:27:23,"b""@brodie_hart We can't blame you.  You might be interested in our own #dronefootage from Brazil. https://t.co/8SBAk8PyQP"""
743494536710750209,2016-06-16 17:24:45,b'1% increased efficiency has an estimated value of \xc2\xa310.26bn over 15 years. #MMEurope15 #IndustrialInternet https://t.co/iNuzG53o6C'
743494131322916864,2016-06-16 17:23:09,b'@anndreaboe Great share.  You might be interested in our own #dronefootage from Brazil. https://t.co/8SBAk8PyQP'
743493726786420736,2016-06-16 17:21:32,"b'@abi_carwardine They are incredible, Abi!  You might be interested in our own #dronefootage from Brazil. https://t.co/8SBAk8PyQP'"
743493171334758401,2016-06-16 17:19:20,"b""@craigyen Enjoy! We're live with our own #dronefootage from Brazil. Comment with any questions! https://t.co/8SBAk8PyQP"""
743491835599982592,2016-06-16 17:14:01,b'@BigMamaJass We can understand that. Check out #dronefootage from Brazil. Comment with any questions!  https://t.co/8SBAk8PyQP'
743490823082344448,2016-06-16 17:10:00,b'@bubblegwen  You might be interested in checking out our own #dronefootage from Brazil. Comment with any questions!  https://t.co/8SBAk8PyQP'
743488880637247488,2016-06-16 17:02:17,"b""@weezyf85 Nice work! We're live from Brazil with our own #dronefootage here: https://t.co/8SBAk8PyQP"""
743488345116934144,2016-06-16 17:00:09,"b""@elfwinx1989emma Wow!  We're live from Brazil with our own #dronefootage here: https://t.co/8SBAk8PyQP"""
743487856711172096,2016-06-16 16:58:13,b'@Togiebear  Drones are amazing! Check out #dronecontent on our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc'
743487766885969921,2016-06-16 16:57:51,"b""@Andd_dro You won't have to leave home! Check out our #dronecontent on Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc"""
743486706100363264,2016-06-16 16:53:38,"b""@mwergz Until then, we've got #dronecontent for you on our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc ."""
743486090611408897,2016-06-16 16:51:11,"b'@beccaruggiero Wow, great share!  Catch our Facebook livestream from Brazil @ 1PM ET for some great #dronefootage: https://t.co/jg6Q1vekoc'"
743484797163536385,2016-06-16 16:46:03,"b""@Palmer291 We can't blame you. Until then Check out our Facebook livestream from Brazil @ 1PM ET for #dronefootage: https://t.co/jg6Q1vekoc"""
743483672679034880,2016-06-16 16:41:35,b'@KhalidHamdan0 Got that right. Check out our Facebook livestream from Brazil @ 1PM ET for great #dronefootage: https://t.co/jg6Q1vekoc .'
743482935303671808,2016-06-16 16:38:39,b'@CHSCentrons What an education!  Check out our Facebook livestream from Brazil @ 1PM ET for great #dronefootage: https://t.co/jg6Q1vekoc .'
743481337286365184,2016-06-16 16:32:18,b'@BlackhawkAP What an awesome education!  Catch our drones during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc .'
743480660556451840,2016-06-16 16:29:37,b'@YinzvuL Awesome! Check out our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc .'
743480247849488384,2016-06-16 16:27:58,"b'@LukeHumphries26 First time drone user? Tune into our #DRONEWEEK series, live today at 1PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743478263146745856,2016-06-16 16:20:05,b'Improving efficiency by 1% has an estimated value of \xc2\xa36.82bn over 15 years. #MMEurope16 #IndustrialInternet https://t.co/XnXVc4VkA5'
743458232337731584,2016-06-16 15:00:30,b'#DRONEWEEK Day 4 takes us to the mighty Itaipu Power Plant for a look at how GE is helping Rio meet power demands. https://t.co/mCb9dNZV1O'
743428004114632704,2016-06-16 13:00:23,b'Fly through one of Brazil\xe2\x80\x99s major power sources: the Itaipu Power Plant.  https://t.co/8rDLKbLxs6'
743146646595375104,2016-06-15 18:22:22,"b'From 2014 to 2015, IoT network connections in energy and utilities grew 58% https://t.co/pNgXQUO9CO via @atlascharts https://t.co/OgWrMMw2sr'"
743127245108170752,2016-06-15 17:05:16,"b""@Adesimo77_ Beautiful! We're live from Brazil with our own #dronefootage here: https://t.co/Ve0UJjsadq\n\nComment with any questions!"""
743126792299499520,2016-06-15 17:03:28,"b""@lrnano Cool stuff! We're live with our own #dronefootage here! Comment on Facebook with any questions you may have. https://t.co/Ve0UJjsadq"""
743125816045916161,2016-06-15 16:59:35,b'@that1kidgamer Awesome stuff! Tune in now to catch our drones in Brazil! And comment with any questions you have. https://t.co/jg6Q1vekoc'
743125236032360449,2016-06-15 16:57:17,b'@lostintimeNL And comment with any questions you want answered!'
743125183758774272,2016-06-15 16:57:05,b'@lostintimeNL Beautiful! Catch our #dronefootage from Brazil in just a few minutes on our Facebook livestream: https://t.co/jg6Q1vekoc'
743124841541324800,2016-06-15 16:55:43,b'@harrisondquinn And comment with any questions you want answered!'
743124797144629250,2016-06-15 16:55:32,b'@harrisondquinn Awesome footage. Check out our drones in Brazil during our Facebook livestream today @ 1PM ET: https://t.co/jg6Q1vekoc.'
743124482102071296,2016-06-15 16:54:17,b'@Psychonaut421 And please comment with any questions you have!'
743124412858306560,2016-06-15 16:54:01,b'@Psychonaut421 Very cool. Catch our #dronefootage from Brazil during our Facebook livestream today @ 1PM ET: https://t.co/jg6Q1vekoc.'
743123638254243840,2016-06-15 16:50:56,b'@mikerjs And feel free to comment with any questions!'
743123588849520641,2016-06-15 16:50:44,b'@mikerjs Very cool! Check out our own #dronefootage during our Facebook livestream from Brazil today @ 1PM ET: https://t.co/jg6Q1vekoc.'
743122581839056897,2016-06-15 16:46:44,b'@eskileilertsen And feel free to comment with any questions you may have!'
743122503753707520,2016-06-15 16:46:26,b'@eskileilertsen Our #drones are in Brazil today as well! Catch our Facebook livestream @ 1PM ET: https://t.co/jg6Q1vekoc.'
743121668726530053,2016-06-15 16:43:07,b'@BenjaminBell And comment with any questions!'
743121609872019456,2016-06-15 16:42:52,b'@BenjaminBell Very cool. Check out more #dronefootage during our Facebook livestream from Brazil today @ 1PM ET: https://t.co/jg6Q1vekoc.'
743121241708584963,2016-06-15 16:41:25,b'@NappyNoel004 And feel free to comment on Facebook with any questions you want answered!'
743121169499455488,2016-06-15 16:41:07,b'@NappyNoel004 Beautiful. Catch more #dronefootage today from Brazil during our Facebook livestream @ 1PM ET: https://t.co/jg6Q1vekoc'
743118197725990913,2016-06-15 16:29:19,"b""@VideoGuyCarroll And feel free to comment with any questions. We'll be answering as many as we can during the stream."""
743118110400602112,2016-06-15 16:28:58,b'@VideoGuyCarroll Very nice. Check out our #dronefootage from Brazil today during our Facebook livestream @ 1PM ET: https://t.co/jg6Q1vekoc.'
743117686583001089,2016-06-15 16:27:17,b'@lev8lowlevel Fun work! Catch our #dronefootage today during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'
743117263075737602,2016-06-15 16:25:36,b'@philipdenys And comment on Facebook with any questions you want answered!'
743117211313831936,2016-06-15 16:25:24,"b'@philipdenys Hey, it happens! Catch our #dronefootage today during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'"
743116626824994816,2016-06-15 16:23:04,b'@atomicphoto And feel free to comment on Facebook with any questions you have!'
743116523104010240,2016-06-15 16:22:40,b'@atomicphoto Awesome stuff. Tune in for our own footage today during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'
743116183134732292,2016-06-15 16:21:19,b'@WOLDLLC And please comment on Facebook with any questions you may have!'
743116124192145408,2016-06-15 16:21:05,b'@WOLDLLC Very cool. Check out our own #dronefootage today during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'
743115128707649536,2016-06-15 16:17:07,b'@UNLmediaacademy @mattwaite Nice! We have #dronefootage for you during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc'
743114542780145664,2016-06-15 16:14:48,"b""@ScienceParsons And we'll be answering questions that you leave in the comment section."""
743114458436882432,2016-06-15 16:14:27,"b""@ScienceParsons Very nice! We've got #dronefootage for you today in our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc."""
743113730326724608,2016-06-15 16:11:34,b'@Jadwong @walungama And please comment with any questions!'
743113683363110914,2016-06-15 16:11:23,b'@Jadwong @walungama TOO cool. Check out our #dronefootage today during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc'
743112450887811072,2016-06-15 16:06:29,"b""@Kylie_Flavell And please comment with any questions you may have, we'll be answering them during the stream."""
743112370885677056,2016-06-15 16:06:10,b'@Kylie_Flavell Beautiful. Our #drones are in Brazil today. Catch our Facebook livestream @ 1PM ET: https://t.co/jg6Q1vekoc.'
743112070607036416,2016-06-15 16:04:58,b'@WatkinsRoofing And feel free to comment on Facebook with any questions!'
743112019331710976,2016-06-15 16:04:46,b'@WatkinsRoofing Awesome photo! Check out our #dronefootage today on our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'
743110594715344898,2016-06-15 15:59:06,b'81% of respondents said that the #industrialinternet drives cost reduction https://t.co/zjNCLoGB1U via @atlascharts https://t.co/UpADW4yCq0'
743109100721016836,2016-06-15 15:53:10,b'@ConnorJMcKay And please comment with any questions you may have!'
743109031678648320,2016-06-15 15:52:54,b'@ConnorJMcKay Really cool photo. Catch our own #dronefootage during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'
743108733790785537,2016-06-15 15:51:43,"b'@pottedmeat Plus, feel free to leave questions in the comment section of the stream!'"
743108603658285056,2016-06-15 15:51:12,"b'@pottedmeat Hey, it happens. Check out our drone videos during #DRONEWEEK and tune in on Facebook at 1PM ET today: https://t.co/jg6Q1vekoc.'"
743108217857839104,2016-06-15 15:49:40,"b""@KDavisClimate And comment with any questions! We'll be answering them during the stream."""
743108132948344833,2016-06-15 15:49:19,b'@KDavisClimate Awesome stuff. Catch our own #dronefootage during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'
743107525944455168,2016-06-15 15:46:55,"b""@photoserge And please comment with any questions you have. We'll be answering as many as we can."""
743107454918135808,2016-06-15 15:46:38,"b""@photoserge Awesome! We've got our #dronefootage ready for you today. Catch our livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc."""
743106835255857153,2016-06-15 15:44:10,"b""@evankirstel And comment with any questions you may have, we'll be answering them during the livestream."""
743106699637186560,2016-06-15 15:43:38,"b""@evankirstel We've got our own #dronefootage for you all week long! Check out our livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc."""
743095813467869185,2016-06-15 15:00:22,"b'Today, #DRONEWEEK Rio takes us on a journey to show how our subsea equipment is powered by tech from GE Healthcare. https://t.co/8FhCL56pxA'"
743084758549159936,2016-06-15 14:16:26,b'Our new Digital Power Plant for Steam could remove 500 million metric tons of CO2 emissions. https://t.co/AySkdxVAIo https://t.co/reRQzi4vIq'
743065604563705856,2016-06-15 13:00:20,b'See how subsea stations in Rio perform at their best with tech from GE Healthcare. https://t.co/370Ap3WTuM'
742798984700432385,2016-06-14 19:20:53,"b'By 2020, the number of IoT developers is estimated to be 4.5 million https://t.co/xmMa9Ygv1Y via @atlascharts https://t.co/Pf16QZFVOb'"
742798292103405570,2016-06-14 19:18:08,b'@RousseauFilms Tune in to see more of #DRONEWEEK on our Facebook page tomorrow at 1 PM ET. https://t.co/S7SQHECO4f'
742796670925176832,2016-06-14 19:11:41,"b""@Alexpettitt Check out today's livestream here: https://t.co/w6gbmwjely. Make sure to tune in tomorrow at 1 PM ET on Facebook to see more."""
742770231098114051,2016-06-14 17:26:37,"b""@LeighAnneHM Great photos. We're live with our own #dronefootage from Brazil. Comment with any questions! https://t.co/8G4jNBEBW3"""
742769882585047040,2016-06-14 17:25:14,"b""@ghelers Awesome! We're live with our own #dronefootage from Brazil. Comment with any questions you may have! https://t.co/8G4jNBEBW3"""
742769096006238208,2016-06-14 17:22:07,"b""@izzymsanta Let us know if you have any questions, and we'll answer as many as we can."""
742769029396500481,2016-06-14 17:21:51,"b""@izzymsanta Awesome! We're live with our own #dronefootage from Brazil: https://t.co/8G4jNBEBW3"""
742768832150929408,2016-06-14 17:21:04,"b""@mommiefanpage Comment with any questions you may have. We'll get to as many as we can."""
742768775276179456,2016-06-14 17:20:50,"b""@mommiefanpage We've got some. We're live with our own #dronefootage from Brazil! https://t.co/8G4jNBEBW3"""
742768685429854208,2016-06-14 17:20:29,"b'RT @hutchinson_GE: Thank you to all our customers, partners and sponsors that joined @generalelectric at #MMEurope16 today in Paris. Great\xe2\x80\xa6'"
742768608951046145,2016-06-14 17:20:11,b'@megan_morse13 Leave us any questions you have in the comments!'
742768553762402305,2016-06-14 17:19:57,"b""@megan_morse13 Great photo. We're live with our own #dronefootage from Brazil! https://t.co/8G4jNBEBW3"""
742768258466484224,2016-06-14 17:18:47,b'RT @niamhscanlonirl: Brilliant way to end my day: a periscope interview #MMEurope16 \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd https://t.co/PFGthsnwD8'
742767332670509056,2016-06-14 17:15:06,"b""@95pittfan Sure does. We're about to go live with our own #dronefootage from Brazil. Check out https://t.co/jg6Q1vekoc for our livestream."""
742767100847136768,2016-06-14 17:14:11,"b""@BlurSpline Comment with any questions, an we'll be answering as many as we can get to."""
742767015451086849,2016-06-14 17:13:51,"b""@BlurSpline Awesome! We're about to go live with our own #dronefootage from Brazil. Check out https://t.co/jg6Q1vekoc for our livestream."""
742766789390684160,2016-06-14 17:12:57,b'@Ratpack2 And feel free to comment with any questions you may have.'
742766731878371328,2016-06-14 17:12:43,"b""@Ratpack2 Great photos! We're about to go live with our own #dronefootage from Brazil. Check out https://t.co/jg6Q1vekoc for our livestream."""
742763138798473216,2016-06-14 16:58:26,b'@Alexpettitt And feel free to comment with any questions!'
742763090232676352,2016-06-14 16:58:15,b'@Alexpettitt Awesome stuff. Catch our Facebook livestream from Brazil @ 1PM ET for some great #dronefootage: https://t.co/jg6Q1vekoc.'
742762524953747456,2016-06-14 16:56:00,"b""@zannevillamor And please comment with any questions you may have. We'll be answering them during the livestream."""
742762436755881985,2016-06-14 16:55:39,b'@zannevillamor Let us give you a taste in the meantime. Catch our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc.'
742762112414539777,2016-06-14 16:54:22,b'@DbMedia4 And feel free to comment with any questions you may have.'
742762051165138944,2016-06-14 16:54:07,b'@DbMedia4 Love it. Tune in to our Facebook livestream from Brazil @ 1PM ET for some great #dronefootage: https://t.co/jg6Q1vekoc.'
742761724936359936,2016-06-14 16:52:49,"b""@VMart3n And let us know if you have any questions! We'll be answering as many as we can."""
742761588810252289,2016-06-14 16:52:17,"b""@VMart3n We'll go with drones. Catch our drones during our Facebook livestream from Brazil @ 1PM ET: https://t.co/jg6Q1vekoc."""
742761286224781313,2016-06-14 16:51:05,"b""@Keith_Prowse And feel free to comment with any questions. We'll be getting to as many as we can."""
742761221435338752,2016-06-14 16:50:49,b'@Keith_Prowse Nice! Check out our Facebook livestream from Brazil @ 1PM ET for some more #dronefootage: https://t.co/jg6Q1vekoc.'
