id,created_at,text 
917772902484926465,2017-10-10 15:24:46,b'\xe2\x80\x9cYou should not overrate it\xe2\x80\x9d: Departing Schaeuble plays down his career impact https://t.co/c9kNM20g2E'
917772163452690432,2017-10-10 15:21:49,"b""Billionaire Howard Schultz: This is 'the most undervalued characteristic' of a great leader https://t.co/8gGcjZVWLz"""
917771750712201220,2017-10-10 15:20:11,"b""This $25,000 taco is the most expensive in the world\xe2\x80\x94here's what you get https://t.co/CuS5JclV4q"""
917770659018821635,2017-10-10 15:15:51,b'You can now call an Uber or book a restaurant in the Snapchat app https://t.co/4wUDsatJGD'
917769895936446464,2017-10-10 15:12:49,b'Super-agent turned CEO: How to get a job in Hollywood in 3 simple steps https://t.co/Y6noJWqxjP'
917767305429430272,2017-10-10 15:02:31,b'Millennials would choose this job perk even over health insurance https://t.co/6ai2JPIxgz'
917765829390950400,2017-10-10 14:56:39,"b""What's behind the sudden optimism among homebuyers https://t.co/Whg5lpDWKq"""
917765461844086784,2017-10-10 14:55:12,b'Why the GOP establishment isn\xe2\x80\x99t afraid of Steve Bannon https://t.co/ISs4WcQKPO'
917763003097014274,2017-10-10 14:45:25,"b""Nelson Peltz: The P&amp;G shareholder vote is 'as close to a dead heat' as possible https://t.co/LIsmSglGJO https://t.co/UVhzSpCT3i"""
917761643077165056,2017-10-10 14:40:01,"b'BREAKING: Trian disagrees with P&amp;G vote count, says it is too close &amp; will challenge count https://t.co/2aaKCKW6cU'"
917761591818452993,2017-10-10 14:39:49,"b""Should you use color on your resume? Recruiters say it's not black and white https://t.co/2Yk9IIcr4F"""
917760208587325440,2017-10-10 14:34:19,b'BREAKING: Activist Nelson Peltz loses P&amp;G vote https://t.co/2aaKCKW6cU'
917757980707315712,2017-10-10 14:25:28,"b""Trump's Iran nuclear deal strategy runs straight through a diplomatic minefield https://t.co/JpzFFFrXZv"""
917754941921464320,2017-10-10 14:13:23,"b'Atul Gawande: This kind of health care could save your life, but reform could take it away https://t.co/Br6yWG2EgG'"
917754697817174016,2017-10-10 14:12:25,b'A.I. start-up Petuum is the latest company to get a big check from Softbank https://t.co/PuXckGNr4V'
917753484346363905,2017-10-10 14:07:36,b'The GOP\xe2\x80\x99s tax reform Bermuda Triangle https://t.co/kaZnIKbqBt'
917752297618321408,2017-10-10 14:02:53,b'Start-up Ripple has over 100 clients as mainstream finance warms to blockchain https://t.co/52WfTZykhX'
917751388704305152,2017-10-10 13:59:16,b'Here are 5 things to think about before putting your hard-earned money in an investment portfolio https://t.co/Juho4lhWLD'
917751109669851137,2017-10-10 13:58:10,"b""Trump's approval ratings drop in every state https://t.co/CCPT6Kba1m"""
917750852928098304,2017-10-10 13:57:08,"b'7 ways that $1.50 ""tweety bird"" can screw up your estate  https://t.co/9HuY8bXsdx'"
917748801523388416,2017-10-10 13:48:59,b'5 ways to improve your professional reputation https://t.co/wYXhW0Hw3y'
917746319871086592,2017-10-10 13:39:08,"b""One thing needs to change in order to make America 'great,' writes @BernieSanders https://t.co/CjVB4I3Uni"""
917745267226660864,2017-10-10 13:34:57,"b'The US has to dramatically change its approach to North Korea, says retired Lt. Col. Daniel L. Davis https://t.co/6p5szSKRnw'"
917744836681371648,2017-10-10 13:33:14,"b'Dow hits record high after Wal-Mart announces $20 billion buyback, Honeywell unveils spin-off https://t.co/crawxQphJ8'"
917742718633349120,2017-10-10 13:24:49,"b'Tony Robbins: To have an \xe2\x80\x98extraordinary quality of life,\xe2\x80\x99 you need more than money\xe2\x80\x94you need this https://t.co/xsDlH5PLcY'"
917740297077100544,2017-10-10 13:15:12,b'You can now take out cash with your smartphone at some Wells Fargo ATMs https://t.co/73ELiKreYT'
917739808302256128,2017-10-10 13:13:15,"b""Trump teases mysterious 'economic-development bill' in interview https://t.co/g9GvJJjx3b"""
917739433985822720,2017-10-10 13:11:46,"b""It's not about recovery in Puerto Rico yet, it's about 'survival,' says investor who was born there https://t.co/SeVbmnpQ2e"""
917738339901562880,2017-10-10 13:07:25,"b""About that 'moron' comment: Trump suggests he'd top Tillerson in an IQ test https://t.co/Vb6osjmTuG"""
917736751069790208,2017-10-10 13:01:06,b'This is the one thing you should always be sure to say in a job interview https://t.co/UZQ0TC2dFW'
917736664142958592,2017-10-10 13:00:46,b'Tesla shares jump after Morgan Stanley raises price forecast https://t.co/C5XKuPXg4h'
917736629086904320,2017-10-10 13:00:37,b'Start-up Ripple has over 100 clients as mainstream finance warms to blockchain https://t.co/txc9cfIE7C'
917736366628311040,2017-10-10 12:59:35,b'China is driving the crowded race to corner the market on electric cars https://t.co/OrBu4E3Kir'
917735803559792642,2017-10-10 12:57:20,"b""Market oversell of the year: Overseas stocks are no-brainer, slam dunk 'bargain' buy https://t.co/6s4vCwTwB0"""
917735665240039424,2017-10-10 12:56:47,"b'If you want to up your retirement savings game, focus more on today and less on ""someday"" https://t.co/18PvxehUhx'"
917734850735505408,2017-10-10 12:53:33,b'See inside Tommy Hilfiger\xe2\x80\x99s $27.5 million beachfront mansion in Miami https://t.co/2DGhBknnpf'
917734720875712512,2017-10-10 12:53:02,"b""Kim Jong Un, born to a different family, could be 'playing video games and eating Cheetos,' congressman says https://t.co/IgwsS3KRBe"""
917732220248428545,2017-10-10 12:43:06,"b""Silicon Valley 'bros' are destroying a lot more than company culture https://t.co/ttZOFC1wus"""
917729514628755456,2017-10-10 12:32:21,"b'If you  miss this Medicare deadline, it could harm your health https://t.co/ElqJFM9bHR'"
917729211636469760,2017-10-10 12:31:09,"b'If you  miss this Medicare deadline, it could harm your health https://t.co/Qm1eid4HRI'"
917729203784769537,2017-10-10 12:31:07,b'Richard Branson took his kids to Las Vegas to teach this crucial money lesson https://t.co/Kz42yrncbx'
917727773023723521,2017-10-10 12:25:26,"b""Trump 'likely obstructed justice' in Comey firing, could be impeached, think tank says https://t.co/HcdlC56XoS"""
917727238065475584,2017-10-10 12:23:18,b'North Korea hackers believed to have stolen US-South Korea plans to kill Kim Jong Un https://t.co/1mX4GlYRRq'
917721687503921152,2017-10-10 12:01:15,b'This $200 million start-up wants to stop your biological clock https://t.co/3ee5p0pUCc'
917721667983552514,2017-10-10 12:01:10,b'Pizza Hut promises to deliver its pies 15 degrees hotter https://t.co/31cDSUdZsQ'
917721524903215104,2017-10-10 12:00:36,b'Russia launches its own version of Amazon Alexa with \xe2\x80\x98near-human levels\xe2\x80\x99 of speech recognition https://t.co/eczkHoBng8'
917720443481739266,2017-10-10 11:56:18,"b'Wal-Mart reiterates earnings outlook, announces $20 billion share buyback https://t.co/2WMSTQ5g8w'"
917720382291021824,2017-10-10 11:56:04,b'This is the go-to investment option advisors are offering clients https://t.co/8bINcBqEk2'
917719613076590593,2017-10-10 11:53:00,"b'Market just as dangerous as late 1990s, and bank stocks could \'come crashing down,"" Dick Bove warns https://t.co/ajMTXQHIqf'"
917715604831965184,2017-10-10 11:37:05,b'The Fed\xe2\x80\x99s plans are making one technical analyst bet against a tumbling ETF https://t.co/ipHlATj83b'
917711983209844736,2017-10-10 11:22:41,b'Oil prices rise back above $50 on signs the market is rebalancing https://t.co/adNqVmNeS6'
917708906335555584,2017-10-10 11:10:28,"b""'Please don't do this': Catalans against independence make last-minute plea https://t.co/bGO7vUZ6S1"""
917706548150964224,2017-10-10 11:01:05,"b'Exuberance near a 40-year high, but no telling how long it will last https://t.co/BqBCdYUQQW'"
917706546724986881,2017-10-10 11:01:05,b'Ivanka Trump could help Republicans actually cut taxes for the middle class https://t.co/543UWY9ljS'
917700961124147201,2017-10-10 10:38:53,b'BREAKING: Honeywell to create two publicly traded companies https://t.co/zCHnYW910b'
917696407800369153,2017-10-10 10:20:48,b'Russian central bank plans to ban websites that offer bitcoins https://t.co/5YokSS6Hrx'
917695616897159168,2017-10-10 10:17:39,"b'Dove set off a firestorm with its \xe2\x80\x98racist\xe2\x80\x99 soap ad, but they\xe2\x80\x99re not the only ones https://t.co/gr1ZeXwULT'"
917691452821590016,2017-10-10 10:01:06,b'The average American household owns more than two Apple products https://t.co/T0TcgdpvAN'
917690674882994177,2017-10-10 09:58:01,b'Bitcoin suffers mystery flash crash on popular cryptocurrency index https://t.co/nQj9cAskz0'
917688793800630272,2017-10-10 09:50:32,b'Russia accuses US of pretending to fight ISIS https://t.co/T6pS7PeHuH'
917670342478434304,2017-10-10 08:37:13,"b'Luxembourg could appeal against the EC\xe2\x80\x99s $294 million Amazon tax bill, says finance minister https://t.co/HJxFad3eFD'"
917668995003768832,2017-10-10 08:31:52,b'Bitcoin suffers a flash crash after Russia proposes ban on exchanges selling the cryptocurrency https://t.co/dKQ6NFcJ3w'
917668578874265600,2017-10-10 08:30:13,"b""Jimmy Carter reportedly wants to discuss 'permanent peace' with North Korea's Kim Jong Un https://t.co/LyhW8dsM8D"""
917667751468109824,2017-10-10 08:26:56,"b'Gold marks over 1-week high, but US rate hike prospects curb gains https://t.co/EDhEVcSy4A'"
917666638421471232,2017-10-10 08:22:30,b'Euro finance chiefs weigh in on Schaeuble\xe2\x80\x99s gloomy warning of a global crisis https://t.co/aOOm0i8gKS'
917665861363740672,2017-10-10 08:19:25,b'Euro bounces to 1-week highs on hawkish comments https://t.co/U7DwaxSjo3'
917662616796979200,2017-10-10 08:06:31,"b""Zuckerberg gets slammed for posting his 'magical' virtual reality tour of blasted Puerto Rico https://t.co/r5fJ3VxcnP"""
917651515258654720,2017-10-10 07:22:25,"b""Facebook CEO Mark Zuckerberg slammed as 'heartless billionaire' after Puerto Rico VR live-stream https://t.co/ZSLfwHuuEe"""
917648368951840773,2017-10-10 07:09:54,b'2 key events could be set to hit the dollar in the coming weeks  https://t.co/q4vMUWlvmq'
917648128488157184,2017-10-10 07:08:57,"b""Catalan independence decision expected as Spain's crisis reaches crucial stage. https://t.co/872jVtcn0v"""
917646998517448705,2017-10-10 07:04:28,"b""Bill Gross of Janus blames US Fed for 'fake markets' https://t.co/9vAo2lDmPr"""
917633448931745794,2017-10-10 06:10:37,b'OPEC urges US to cut shale production https://t.co/l18PXJCpTT'
917626639714004992,2017-10-10 05:43:34,b'This Indian state wants to use blockchain to fight land ownership fraud https://t.co/IhbrgpIwD5'
917623072122982400,2017-10-10 05:29:23,b'Europe shares set to open lower as Catalonia crisis reaches crucial stage https://t.co/XuIvhm6pxy'
917622072771309568,2017-10-10 05:25:25,b'Will an \xe2\x80\x98easy money guy\xe2\x80\x99 be the next Fed chair? https://t.co/SKxPHt6a09'
917600339783757824,2017-10-10 03:59:03,"b'Google found $4,700 of Kremlin-backed election ads \xe2\x80\x94 another $53,000 is still under review https://t.co/NYyPRlTwpU'"
917577961670356992,2017-10-10 02:30:08,"b""Nobody will take security seriously until they're hurt 'in new ways,' says investor https://t.co/8NKpZifcCJ via @cnbctech"""
917570422874558465,2017-10-10 02:00:11,"b'Amazon\xe2\x80\x99s comedies win with critics, while Hulu is a hit with audiences https://t.co/DjyywQyMbM via @cnbctech'"
917566624617689088,2017-10-10 01:45:05,b'Amazon is considering a more serious bid against YouTube: ad industry sources https://t.co/wHvJ7i3E0P via @cnbctech'
917562855507025920,2017-10-10 01:30:06,"b""Trump's team details Facebook tools it used to beat Clinton https://t.co/ohSXF4C1IA via @cnbctech"""
917559087432437760,2017-10-10 01:15:08,"b""Google CEO: 'The bigger you are, the more you may be at a disadvantage' https://t.co/6Uy2EGbmbX via @cnbctech"""
917555300609286144,2017-10-10 01:00:05,"b'GM bought a start-up to help in self-driving car race with Alphabet, Tesla https://t.co/fGHNxZsgiC via @cnbctech'"
917551676806090752,2017-10-10 00:45:41,b'Asia markets climb despite softer Wall Street close as the greenback steadies https://t.co/k3gmfXDWdU'
917550249908015104,2017-10-10 00:40:01,b'The largest proxy battle ever is coming to a head on Tuesday https://t.co/3IcEjRSKHV'
917543978421059584,2017-10-10 00:15:06,b'This iOS 11 tip will help you organize your apps in seconds https://t.co/bf679XqSVZ via @cnbctech'
917541827657465856,2017-10-10 00:06:33,b'Russia took inspiration from Americans to spark outrage on Facebook pages https://t.co/jFboRxYPBN'
917540211197956096,2017-10-10 00:00:08,"b'Bitcoin price bubble \xe2\x80\x98will collapse\xe2\x80\x99 while the tech that underpins it lives on, Kenneth Rogoff predicts https://t.co/EVtNw628oa'"
917527112290066433,2017-10-09 23:08:05,"b'Why the market rally could soon have an earnings problem, via @tradingnation https://t.co/mZ5XA6Gp7n'"
917526550089752576,2017-10-09 23:05:51,"b'There\xe2\x80\x99s no will to punish UK for \xe2\x80\x98Brexit,\xe2\x80\x99 says ex-ECB chief Jean-Claude Trichet https://t.co/Kyu66sSgja'"
917525502260338694,2017-10-09 23:01:41,b'Dennis Gartman returns to a bearish stance on oil https://t.co/Iqp8sH42LA'
917509209910054912,2017-10-09 21:56:56,b'Microsoft looks at whether Russians bought US ads on search engine https://t.co/DH6IWEJ7xn'
917500483241168898,2017-10-09 21:22:16,"b'After hours buzz: AIG, CPB &amp; more https://t.co/clQcyi20sj'"
917500390039531520,2017-10-09 21:21:53,"b'Amazon\xe2\x80\x99s comedies win with critics, while Hulu is a hit with audiences https://t.co/uqY6p9P8gs'"
917495752984875008,2017-10-09 21:03:28,"b""Pence criticizes 'baseless attacks' on Trump following Sen. Corker's WWIII comments https://t.co/afwtkMpzeu"""
917495566405373952,2017-10-09 21:02:43,b'AIG says it could see $3 billion in losses from hurricanes https://t.co/e1mDPczdZ4'
917494632879095808,2017-10-09 20:59:01,b'This controversial answer to a job interview question is just what one CEO wants to hear https://t.co/bBMT2KRIoU'
917494398014902272,2017-10-09 20:58:05,"b'Mattis criticizes North Korea, calls for US Army ""to be ready"" should Trump want military option https://t.co/DxVJIYerum'"
917492739977240576,2017-10-09 20:51:30,"b""Nobody will take security seriously until they're hurt 'in new ways,' says investor @saranornous https://t.co/ehhPX0vHnb"""
917491593355112448,2017-10-09 20:46:56,b'GE shares drop the most in 15 months on surprise retirement of CFO https://t.co/bQxsFaBjWa'
917488682310959104,2017-10-09 20:35:22,b'Twitter shuts down Blackburn campaign announcement video https://t.co/XZXqlKmYlu'
917487132897398785,2017-10-09 20:29:13,"b'AIG says it could see $3B in catastrophe losses from hurricanes Harvey, Irma, Maria, and the Mexico quakes.  https://t.co/NZDT4aQvN6'"
917484708937764864,2017-10-09 20:19:35,b'Flexion CEO: \xe2\x80\x98Absolutely thinking\xe2\x80\x99 about exploring additional uses for new non-opioid drug https://t.co/3WDZEjyHrq'
917484336714256384,2017-10-09 20:18:06,b'How to hack frequent flyer miles for fun and profit https://t.co/YnjzTkv9UO'
917481495643721729,2017-10-09 20:06:49,b'California wildfires threaten Napa and Sonoma wineries and vineyards https://t.co/qnIF5jEAwM'
