id,created_at,text 
780776535770931200,2016-09-27 14:30:06,b'#NationalVoterRegistrationDay https://t.co/H1DWT5RtCm'
780772251910168576,2016-09-27 14:13:05,b'@thesonofhiphop One of our favorite videos. \xf0\x9f\x98\x8a Thanks for lending us your talent!'
780754661485805568,2016-09-27 13:03:11,"b'@CheeryTheory Give us an update in 10,000 miles.'"
780754138292490240,2016-09-27 13:01:06,"b""@mrkittydm You're welcome!"""
780751422547722240,2016-09-27 12:50:19,"b'If you think we only sell @Postit Notes, think again. \xf0\x9f\xa4\x94\xf0\x9f\x92\xa1 https://t.co/oc9FJMa30U'"
780527989851324416,2016-09-26 22:02:28,b'Helping the @NMAAHC tell its story of African American excellence in culture &amp; #science w/ 3M Touchscreens https://t.co/xlnuyKMaNw'
780495649439567872,2016-09-26 19:53:58,b'RT @dosomething: Solve a mystery w/ us and @3M + unlock funds to help real @DonorsChoose classrooms in need! https://t.co/h30q5uQ2sh https:\xe2\x80\xa6'
780495350608035840,2016-09-26 19:52:47,b'@hashibur24 Hello. What can we help you with?'
780475884386091008,2016-09-26 18:35:26,b'@AbbyKiwii Please contact our product info center at 1-800-364-3577 M-F 8am-5pm CT for that. We have to ask a few questions. Thank you!'
780458275066249216,2016-09-26 17:25:27,"b""Space camp was the catalyst for 3M Scientist Mary's interest in #science. \xf0\x9f\x9a\x80  https://t.co/bo1ks0cOs5 #YoungScientist https://t.co/ezsPIXmw3Y"""
780430784415105025,2016-09-26 15:36:13,"b""@VoltFFA videos before trying to install yourself as installing isn't as easy as it looks: https://t.co/3xhN2mzwVT Thank you! (2/2)"""
780430576012652544,2016-09-26 15:35:23,b'@VoltFFA Hi again -- You can call the dealer and see if they would be willing to ship to you. We would also suggest watching some (1/2)'
780427303272734720,2016-09-26 15:22:23,b'@machbio The more you know! \xf0\x9f\x98\x89'
780426775138603009,2016-09-26 15:20:17,"b""@poofymel Hey there -- You'll want to connect with our team directly through one of the methods listed here: https://t.co/Sk0Kxx0ZaY TY!"""
780426513724432385,2016-09-26 15:19:15,"b'""There has never been a more exciting time to be an #industrial #designer."" - Angela, 3M senior industrial designer\xe2\x80\xa6 https://t.co/cRGoecGUM4'"
780424177627136000,2016-09-26 15:09:58,b'@AbbyKiwii What can we help you with?'
780423771773599744,2016-09-26 15:08:21,"b""@VoltFFA Hi there -- You can get in touch with a dealership near you by going to https://t.co/ODLWRMU0Y2. They'll be able to assist!"""
780421593663213568,2016-09-26 14:59:42,"b""@mrkittydm Hi -- Here's a link to clothing options that incorporate 3M\xe2\x84\xa2 Scotchlite\xe2\x84\xa2 Reflective Material: https://t.co/G6dd8hRAi5. Thank you!"""
780400201760665600,2016-09-26 13:34:41,"b""@mauramalade Oh no! We'll have our @CommandBrand team reach out to help. Thank you."""
780002698762522624,2016-09-25 11:15:09,b'Biodegradable #plastic made from pumpkins could help reduce #pollution. #YoungScientist https://t.co/RCB6xI2WjH https://t.co/nkoyVNz2lG'
779998996991512578,2016-09-25 11:00:27,"b""These #scientists carry a 'lab' w/ them wherever they go. https://t.co/YyeyiVirii https://t.co/01pX7DV4qA"""
779687363920404482,2016-09-24 14:22:08,b'Designers are finding creative uses for retroreflective materials. #3Mreflective #fashion https://t.co/UrpJrVvLaK https://t.co/Ae2piDQbR5'
779430089708765186,2016-09-23 21:19:49,b'@MelNelson124 This made us giggle! We would love to send Noah some fun products for arts and crafts. DM us if this is okay! (Hi Noah! \xf0\x9f\x91\x8b)'
779407360494370816,2016-09-23 19:49:30,b'@LoboExplosivo Why thank you! We are flattered.'
779401569477464064,2016-09-23 19:26:29,b'@stacey_tut Thanks for joining us! \xf0\x9f\x98\x8a'
779321001624690689,2016-09-23 14:06:20,"b""@RCC_Joinery Oh no! That's not suppose to happen. Give us a call at 0870 60 800 60 so that we can help!"""
779317574076993536,2016-09-23 13:52:43,"b'RT @reillyg: @3M #sustyleader, @motholen discusses #science with purpose at #scix2016 #ImprovingLives https://t.co/PbjRR47SXc'"
779316873494204416,2016-09-23 13:49:56,"b""@CatLadyCoco Oh no! We'll have our @CommandBrand team reach out to help. Thank you."""
779314876992917504,2016-09-23 13:42:00,b'@PopIntoFourth Thank YOU for all that you do for our 4th graders!'
779314605915013120,2016-09-23 13:40:55,b'@CLESMusicRocks Thank YOU! \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb8'
779314329237721088,2016-09-23 13:39:49,b'@Ryan7Read Thank YOU for all that you do for our students and encouraging #science in the classroom! \xf0\x9f\x94\xac'
779313801372065792,2016-09-23 13:37:43,b'@valamac Thank YOU for all that you do for our 4th graders! \xe2\x9d\xa4\xef\xb8\x8f'
779313546773561345,2016-09-23 13:36:43,b'@tonya_nc @dosomething Thank YOU for all that you do for our students and #STEM! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xac'
779312830982029312,2016-09-23 13:33:52,"b""@EatDrinkBrandy That's great to hear (\xf0\x9f\x98\x89)! We are so glad our product helps you catch those elusive \xf0\x9f\x92\xa4's."""
779312361610080256,2016-09-23 13:32:00,"b""@EzmaeS We are sorry to hear this. We'd like to make this right. What tape product were you using? Thank you."""
779035061530271745,2016-09-22 19:10:07,"b'Honoring the 2016 #CarltonSociety inductees, Mark Schwabel &amp; Dave Kinning. \xf0\x9f\x8f\x86 https://t.co/bsRqqmpySq https://t.co/9PU8OQYTZm'"
779013570893930496,2016-09-22 17:44:43,"b""@supersnake02 DM it over and we'll take a \xf0\x9f\x91\x80 https://t.co/Thf0cvK5uK"""
779010286632181760,2016-09-22 17:31:40,b'@supersnake02 U do?'
778983970834903040,2016-09-22 15:47:06,b'Is it time to change your #water filter? \xf0\x9f\x9a\xb0 https://t.co/S3DFlqImDR https://t.co/g20OTfElBQ'
778974667629551616,2016-09-22 15:10:08,"b""@MrsHSci That's great! Level up!"""
778972629139062784,2016-09-22 15:02:02,"b'@rrandell86 Hi Rebecca -- We sure do. Please get in touch with our team there by phone, message or chat at https://t.co/luSoj2lIBU. Thanks!'"
778915538949005312,2016-09-22 11:15:10,b'#TBT logos through the years. https://t.co/eW0MOHKXDQ https://t.co/yddFIsMSRu'
778742133226213376,2016-09-21 23:46:07,b'#Art that changes color as visitors walk around @21cHotels. #SoftLab  \xf0\x9f\x93\xb7: Mike Schwartz https://t.co/34RIt0CtVZ https://t.co/17XzFh5mGi'
778646058440200194,2016-09-21 17:24:21,b'Engineer John believes #science is the toolbox for the \xf0\x9f\x8c\x8d #YoungScientist @DiscoveryEd https://t.co/L6fod4o11y https://t.co/pNoaPpmeuT'
778617830614900740,2016-09-21 15:32:11,b'Sometimes you need protection from \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8c\xac\xe2\x9d\x84\xef\xb8\x8f https://t.co/k6Jdoi59UC https://t.co/kWPyy4lOgH'
778581602553171969,2016-09-21 13:08:14,b'@KatnissOfCode That sounds like a rewarding summer! Congrats on designing your prototype.'
778580337739829248,2016-09-21 13:03:12,b'@CandaceCorso Everything looks awesome!'
778579739636273152,2016-09-21 13:00:49,"b'@schlick55 You, uh, have a little something on your head there. \xf0\x9f\x98\x89 So glad our product helps keep you safe!'"
778574278765805568,2016-09-21 12:39:07,"b""There's more to #science than beakers &amp; Bunsen burners. https://t.co/w6pmUUbmuh https://t.co/eC9gJz7deN"""
778333213240467456,2016-09-20 20:41:13,b'Think getting into the @MLB @baseballhall of Fame is hard? Try the #CarltonSociety \xf0\x9f\x8f\x86  https://t.co/kZZR1mxN5l https://t.co/O0e51iFqDF'
778324751483674625,2016-09-20 20:07:35,b'RT @neilparekh_uww: Here is a brief snapshot of the strong partnership between @3M and @UnitedWay around the world. https://t.co/FCdlTTcpbS'
778311484367568896,2016-09-20 19:14:52,b'@PattyBSB20 Hi Patty -- You can find it here: https://t.co/SvJ4kWbNZf'
778280682065891328,2016-09-20 17:12:29,b'.@DIYNetwork star @MattJMuenster shows you how easy it is to install this #water filter. \xf0\x9f\x9a\xb0 https://t.co/8AMGVTTY3k https://t.co/HHQh2kCNZD'
778257224556740608,2016-09-20 15:39:16,b'@in_wdto Hi again -- Our team needs a bit more information to look into this. Are you able to DM us? Thanks!  https://t.co/Thf0cvK5uK'
778212905644920832,2016-09-20 12:43:09,b'@rainspourshails Time is the solution.'
778212549485555712,2016-09-20 12:41:44,b'@xpertss97_jeff Hi Jeff -- Please take a look at our current career opportunities and see what appeals to you: https://t.co/trnBHnBzgg.'
778202321129963520,2016-09-20 12:01:06,b'#ThatMomentWhen the lab doors open. \xf0\x9f\x98\x8d #STEM https://t.co/U6jYNCA1x2'
777970569430110208,2016-09-19 20:40:12,"b'Here, your day job is your dream job. https://t.co/bPAxnjlXgH https://t.co/kxZc5wiJ8T'"
777941864171266048,2016-09-19 18:46:08,"b""RT @msevepadilla: It's Global Volunteer Day @3M! https://t.co/iTdAPO1Yep"""
777925256082227200,2016-09-19 17:40:08,b'Scientific change agent. #My3WordDreamJob https://t.co/EzbdRz9V85'
777893322656538624,2016-09-19 15:33:15,b'@Bootstrapworld Have fun!'
777886778854371328,2016-09-19 15:07:15,b'@prezcannady That one always gives us a chuckle. Thanks for posting!'
777885778462535680,2016-09-19 15:03:16,b'@GUANOPSYCHOTIC Thanks for driving and letting us know! Have a good one.'
777885775379693568,2016-09-19 15:03:15,"b'@kookiedepessego Por favor, dar a nossa equipa uma chamada para ver como podemos ajudar. Obrigado. https://t.co/7LdsBnSpfG'"
777885415181287424,2016-09-19 15:01:50,"b""@y19ant Oh no! You can talk with one of our adhesive specialists if you'd like: https://t.co/jHRs34KJnm"""
777875473720369152,2016-09-19 14:22:19,"b""@DaveyConway That's no good. We'll have our @CommandBrand team reach out to help. Thank you."""
777874297511616512,2016-09-19 14:17:39,b'@daithilama Oh no! So sorry about that. Please give our team a call so that we can help: https://t.co/K5QSba1Yxt'
777873255206121472,2016-09-19 14:13:30,"b""@AlouOraelosi Hey there -- So sorry you weren't able to find our product, is there anything we can assist you with?"""
777832640070164480,2016-09-19 11:32:07,"b""Grab your lab coat. Let's do this. \xf0\x9f\x91\x8a  #MondayMotivation https://t.co/RQAuV3UwEA"""
777589785221267456,2016-09-18 19:27:06,b'From Model T\xe2\x80\x99s to #hybrids \xe2\x9e\xa1\xef\xb8\x8f  driving the #automotive industry forward. https://t.co/8kLpDd5d2Q https://t.co/l1ch2AD2p0'
777273493276725248,2016-09-17 22:30:16,b'The #science behind getting your #vehicle noticed. #3Mwraps https://t.co/vMKPaqHwRD https://t.co/y43sHRm7JY'
777149384647643136,2016-09-17 14:17:06,b'A more #sustainable way to support the fight against #food-borne illnesses. #ImprovingLives https://t.co/DBgfB1Hc6z https://t.co/JvLlbShCWM'
776928939256274945,2016-09-16 23:41:08,b'How can waste be a resource? #sustainability \xe2\x99\xbb #improvinglives https://t.co/hTTNERWhZ0 https://t.co/sDE3eDBYzi'
776889589252448256,2016-09-16 21:04:46,b'@lunule We are excited to see it too!'
776862539632168960,2016-09-16 19:17:17,"b""@relientK It's on its way! https://t.co/o9yYiUjsJ9"""
776845094444032000,2016-09-16 18:07:58,b'@j2sw Sounds like our team has emailed you the info. Thank you.'
776823754324381697,2016-09-16 16:43:10,b'#YoungScientist Rohit invented a device to control #pollution from diesel automobiles. \xf0\x9f\x9a\x9a\xf0\x9f\x92\xa8 https://t.co/7bdPjdipeP https://t.co/3oLxGHKB9P'
776814477962514432,2016-09-16 16:06:18,"b""@dhanjitgiri Why hello! You'll want to reach out to our Security Systems team in India here: https://t.co/vKIAna8vEX Thank you!"""
776762949784469504,2016-09-16 12:41:33,"b""@j2sw We've reached out to our team to get you that info. We'll let you know when we hear more. Thank you."""
776740186814353408,2016-09-16 11:11:06,b'5 tips to help your child explore #STEM \xf0\x9f\x92\xa1 https://t.co/pnOcQxqfic https://t.co/zeS7MsHQB0'
776601561887899649,2016-09-16 02:00:15,"b'Proud of @3M CEO Inge Thulin, the newest @JAUpperMidwest Hall of Fame Laureates inductee. https://t.co/iFFSr0cHpQ https://t.co/Ga3pLMwYTM'"
776552018735427584,2016-09-15 22:43:23,"b""The sky's the limit. Elevating #safety to new heights. @Capital_Safety https://t.co/rx2nkDtI7N https://t.co/k90VbpmkX9"""
776510115570647040,2016-09-15 19:56:53,"b""@lunule Thank you for sharing it with us! Please keep posting, too. It's inspiring."""
776509632709857280,2016-09-15 19:54:57,"b""@MrsRossMCE We can't wait either! We'd love to see how your project ends up."""
776500952425754624,2016-09-15 19:20:28,"b""@ccolbyrun That's frustrating. You can give our customer service team a call at 800-328-1667. They won't limit your character count!"""
776499343989891072,2016-09-15 19:14:04,b'Beautiful #dichroic film #art by @lunule for @ArtsWestchester \xf0\x9f\x8e\xa8 https://t.co/6P2END5zAq'
776483495480885248,2016-09-15 18:11:06,b'@MrRamirezToYou Good question. Check with one of our authorized dealers near you: https://t.co/IPTvCTmyG5'
776482657077170177,2016-09-15 18:07:46,b'@ccolbyrun Thank YOU!'
776442696110116864,2016-09-15 15:28:59,b'@AlbertoAliverti Mi dispiace. Ecco un link per i video sul nostro sito: https://t.co/zwRjQrgszF'
776428430028107777,2016-09-15 14:32:17,"b""@relientK Oh good! Thanks for letting us know. We'd love to send you a care package for your upcoming tour. DM us if you're game. \xf0\x9f\x91\x8d"""
776428023335817216,2016-09-15 14:30:40,b'#KindnessMatters. Delivering the best possible #healthcare involves making it a habit. https://t.co/QbWGvvQjMx https://t.co/HNCFyZlKet'
776425905816215552,2016-09-15 14:22:15,"b""@KirkmanDMPS Oh no! You'll want to report the error to @dosomething via the instructions here: https://t.co/TTYGglQzuY Thank you."""
776402478027960320,2016-09-15 12:49:10,"b'@KirkmanDMPS We\'re sorry about that! Please contact the team at https://t.co/fs2k5ekgft to let them know. ""Contact Us"" is at bottom of page.'"
776401059250053120,2016-09-15 12:43:32,b'@ponytailpowerca @HabitatGTA Thank you for the incredible work you do to improve our communities!'
776181698790879233,2016-09-14 22:11:52,b'@relientK Ok! We are working on finding you some.'
776174476182614016,2016-09-14 21:43:10,b'@relientK  @matthewhoopes We can help! Which 3M\xe2\x84\xa2 Dual Lock\xe2\x84\xa2 product are you looking for specifically? https://t.co/i10vl8Urgo'
776127915918499841,2016-09-14 18:38:09,b'Helping improve traffic #safety so motorists can arrive faster &amp; safer. https://t.co/QxnLXqtYL1 https://t.co/ACKrbVWc1e'
776081408620109825,2016-09-14 15:33:21,"b""@DrAllisonW We're glad you're here!"""
776035039033323520,2016-09-14 12:29:05,b'#Art installation for #DNC by @MatTomezsko was bound together w/help from 3M Hi-Strength Contact Adhesive @muralarts https://t.co/lDQgqpoa7O'
775790133614415872,2016-09-13 20:15:55,b'Driving the #car industry forward w/ the help of #scientists. \xf0\x9f\x9a\x97 https://t.co/SuWjZjaKlK https://t.co/0pCuDSpyQD'
775724246769233920,2016-09-13 15:54:07,b'What\xe2\x80\x99s all the buzz about #STEM? #backtoschool \xf0\x9f\x94\xac https://t.co/aizLaUweNo https://t.co/U2TnE47ZYV'
775706659037515776,2016-09-13 14:44:14,"b'@crunchyteacher Sorry about that, Paula. You can contact @dosomething here: https://t.co/nJNbniSv3s They can help. Thanks!'"
775699123651612672,2016-09-13 14:14:17,"b""@kicksopenminds Hey there -- You'll want to contact @dosomething here: https://t.co/jqWKN4dfVW They'll be able to help. Thanks!"""
775414608844709888,2016-09-12 19:23:43,"b""@ccolbyrun Hi Colby -- Give our Scotchlite\xe2\x84\xa2 team a shout and let them know what you're looking for: https://t.co/NNFfvl6ppm"""
775375868944326657,2016-09-12 16:49:47,b'Helping provide solutions for your future. https://t.co/Z8LasB8QCs'
775363539527761920,2016-09-12 16:00:48,b'@ubeme Go #STEM!'
775326115632152576,2016-09-12 13:32:05,"b'Together, code &amp; #science bring ideas to life. #ProgrammersDay https://t.co/As4GHWFnoA'"
775325604380045312,2016-09-12 13:30:03,"b""@ShinningBob Oh no! We'll have our @CommandBrand team reach out to help. Thank you."""
774656016126468096,2016-09-10 17:09:21,b'The best #hearing protection in the \xf0\x9f\x8c\x8e won\xe2\x80\x99t work right if you don\xe2\x80\x99t wear it properly. https://t.co/Yg3a2OFtd6 https://t.co/mkxGDKqLIz'
774565103232487424,2016-09-10 11:08:05,"b""What's a good source for a cleaner kitchen? #Tequila. https://t.co/sTHGNiIdM0 https://t.co/kFLueZmh8O"""
774362535155888132,2016-09-09 21:43:09,"b""#YoungScientist Rohan's microbial fuel cell could bring more #electricity to the \xf0\x9f\x8c\x8e. https://t.co/lgeR4QLHmD https://t.co/fFHGtDUNis"""
774240081968332800,2016-09-09 13:36:34,b'Celebrating 17 consecutive years of inclusion on the @DowJones #Sustainability Index. #DJSI #improvinglives https://t.co/GfFCuVasUt'
774235904298848256,2016-09-09 13:19:58,b'@McGaviganRemy Hello -- Please DM us more information so that we can help. Thank you!'
774233464061169664,2016-09-09 13:10:17,b'@IAmChrisHurlow @Walmart Ok! Thanks for letting us know.'
774233237958909953,2016-09-09 13:09:23,"b""@TSIGMike That's great to hear! We are so glad our product helps protect your \xf0\x9f\x91\x80."""
774222346152472576,2016-09-09 12:26:06,b'Informed security for a safer #campus. https://t.co/OVhmoQUZ35 https://t.co/h18eTTxxQd'
