id,created_at,text 
829787609396367360,2017-02-09 20:22:37,b'@Djandy_kay Glad to help! You can reach out to us at: https://t.co/uupLqBtxsJ'
829715013422178305,2017-02-09 15:34:09,b'See full infographic recapping $KO Q4/YE16 earnings https://t.co/Vv3nBv8Oi6 https://t.co/ROGBuiaErM'
829707226558427136,2017-02-09 15:03:12,b'7 questions for $KO President &amp; COO James Quincey on Q4/YE16 earnings https://t.co/t0qufempaa https://t.co/AQ6pJqeHqJ'
829705562527035392,2017-02-09 14:56:35,b'.@MuhtarKent closes financial analyst call with nod to CEO-elect Quincey: https://t.co/ms2qbOfLeY'
829696648544673792,2017-02-09 14:21:10,"b'CFO Waller calls 2017 \xe2\x80\x9ca turning point\xe2\x80\x9d in $KO\xe2\x80\x99s return to a more efficient, capital light model with a lot of the system in motion.'"
829696186474962949,2017-02-09 14:19:20,"b'CFO Kathy Waller says she\xe2\x80\x99s pleased with $KO\xe2\x80\x99s 2016 progress - delivered profit targets, increased productivity, re\xe2\x80\xa6 https://t.co/7u0eaLGRvC'"
829695942068727808,2017-02-09 14:18:22,"b'Looking to \xe2\x80\x9917, Quincey says $KO is \xe2\x80\x9cgoing to make the right decisions for the business &amp; for our shareowners\xe2\x80\x9d to strengthen the franchise.'"
829695383987187713,2017-02-09 14:16:09,b'COO Quincey tells analysts how $KO is reshaping its growth equation for sparkling soft drinks. https://t.co/kZntGsBrgd'
829694200253911041,2017-02-09 14:11:26,b'$KO COO Quincey: Organic revenue growth in core biz \xe2\x80\x9cimportant indicator of longer term trajectory of our topline.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/9GccXXzTnV'
829692731471568896,2017-02-09 14:05:36,b'.@MuhtarKent highlights $KO\xe2\x80\x99s 2016 accomplishments on analyst call: $600M in productivity; 500+ new products; stron\xe2\x80\xa6 https://t.co/Dc1qAS8tqr'
829690722605473792,2017-02-09 13:57:37,b'In 3 mins $KO will live tweet from the investor webcast discussing Q4 &amp; FY 2016 results. Listen here: https://t.co/Z7JOYBcuxU'
829665591183155200,2017-02-09 12:17:46,b'#CokeCEO @MuhtarKent says flagship North America market continues to outperform. https://t.co/OKAv6V2DRB https://t.co/Dq1uQba0QA'
829664152394297345,2017-02-09 12:12:03,b'.@MuhtarKent: Solid Q4 performance in developed markets helped offset macroeconomic pressures in emerging &amp; developing markets. #earnings'
829663729956552704,2017-02-09 12:10:22,b'#CokeCEO @MuhtarKent on Q4/FY16 earnings: https://t.co/OKAv6V2DRB https://t.co/bNJ8IAT3Fb'
829663024596283392,2017-02-09 12:07:34,b'$KO delivers 2016 profit growth target https://t.co/OKAv6V2DRB https://t.co/9IcCqdBCIM'
829662617262235649,2017-02-09 12:05:56,b'$KO Q4 2016 reported EPS $0.13 and comparable EPS (Non-GAAP) $0.37 https://t.co/OKAv6V2DRB #earnings'
829662393496170496,2017-02-09 12:05:03,b'$KO Q4 and FY 2016 results announced. View our Non-GAAP Financial Measures Reconciliation &amp; Safe Harbor: https://t.co/OKAv6V2DRB'
829469513175400448,2017-02-08 23:18:37,b'Attention U.S. coffee lovers: NEW @DunkinDonuts bottled iced coffee is available nationwide! https://t.co/gQ2XcrH9fM https://t.co/9eUM3MnYIE'
829406446165098503,2017-02-08 19:08:01,b'@celiatanshiya Please contact your regional office via https://t.co/EdpZGCItGJ for\nassistance. Thanks for reaching out!'
829385255576621058,2017-02-08 17:43:48,b'@tawandamatani1 We\xe2\x80\x99d like to get more details. Please contact us at: Tel: 44/181/845-4474\nor Fax: 44/181/842-1737 for more assistance.'
829382468146962436,2017-02-08 17:32:44,b'@Omulloh Thanks for thinking of us. You can find sponsorship guidelines along with an application here: https://t.co/AzhozFqSFI'
829380117415735296,2017-02-08 17:23:23,b'Hear from two unsung heroes who stood up for civil rights by sitting-in at a soda fountain...\xe2\x80\xa6 https://t.co/u52DEZMayc'
829308801371238401,2017-02-08 12:40:00,"b'@zane4evaCPT Hi, We started using that after new Coke since it had a different formula than the original Coca-Cola.'"
829303384855437313,2017-02-08 12:18:29,"b""@cyn1x They just started shipping to retailers, so please continue checking, they'll be on shelf soon!"""
829100810952986625,2017-02-07 22:53:31,b'@OseluMbare We typically contribute to charitable organizations and causes that are national or international.  We wish you the best of luck'
829078869621800960,2017-02-07 21:26:20,b'RT @cokescholars: 6 Coke Scholars made it on the Forbes 30 Under 30 list! Learn how these industry leaders are making an impact: https://t.\xe2\x80\xa6'
829059689736441856,2017-02-07 20:10:07,b'Does the thought of networking stress you out? Ease your mind + land your next job with tips from Coca-Cola Execs!\xe2\x80\xa6 https://t.co/3n6ajQky1y'
829056761852227586,2017-02-07 19:58:29,"b'@FarhanRavian Farhan, this is a parody of an ad we produced in 2013. For information on our products, please visit: https://t.co/wNNwltWFYo'"
829054125161738240,2017-02-07 19:48:01,"b'@MKWellingtonArt Hi, Katie.  Please visit https://t.co/AzhozFqSFI for guidance on submitting your request.  Best wishes!'"
829015367464939526,2017-02-07 17:14:00,b'@Imonebos All of our open positions are listed @ https://t.co/n8pb8z5H64.  You can upload your resume there.  Best of luck in your search!'
828839962174963712,2017-02-07 05:37:00,"b'@fdapena \xc2\xa1Hola, Fernando. Queremos saber m\xc3\xa1s. Por favor cont\xc3\xa1ctanos en: 1-809-683-6840 ext 223. Gracias.'"
828806861688287232,2017-02-07 03:25:28,"b""@marydoll22 Hi, Mary! Diet Coke has it's own unique flavor profile while Coca-Cola Zero provides the real Coca-Cola taste."""
828806107212681216,2017-02-07 03:22:29,b'@Midesit18 It may interest you to know that all of our open positions can be viewed &amp; applied for at  https://t.co/aLHSkJOO4w Best of luck!'
828805726671872000,2017-02-07 03:20:58,"b'@kitchy2629 Possibly, Michael. Visit our website at https://t.co/aLHSkJOO4w to view and apply for our open positions. Best of luck!'"
828779949205110785,2017-02-07 01:38:32,"b'@Brean97 We hope you enjoy your time here, Bree!'"
828779493414281218,2017-02-07 01:36:43,"b'@RansonCris Thanks for your interest. Please contact our office in Ghana at: Coca-Cola Plaza  Kilimanjaro Road  Upperhill, Nairobi, Kenya'"
828770001205284864,2017-02-07 00:59:00,"b""@awangmodi Our soft drinks don't contain unsafe substances.The long history of using soft drinks w/out adverse health effects exhibit safety"""
828728371970400256,2017-02-06 22:13:35,"b'There are many jobs at Coca-Cola you probably never knew existed. Today, we introduce you to one of them! https://t.co/0qRaHVa84z'"
828716307755433984,2017-02-06 21:25:39,b'@NMcWilliams88 All of our open positions can be viewed &amp; applied for online at:  https://t.co/aLHSkJOO4w. Best of luck with your job search!'
828662754273812480,2017-02-06 17:52:51,b'@lwkraus The song was recorded in nine languages to symbolize that America is made up of people of all kinds of cultures and backgrounds.'
828660785450774529,2017-02-06 17:45:01,b'@NMcWilliams88 HI Nikki. What we do have and can share is their link:  https://t.co/UFR6tEzLHR and phone # +353 1 6694200.  Best wishes.'
828658129328041984,2017-02-06 17:34:28,"b'@constantina1991 We are glad to follow, Nina!'"
828656005181501442,2017-02-06 17:26:01,b'@RansonCris HI! Thanks for contacting us. This is one way to contact us. You can also contact us via our link: https://t.co/GYdxs3trlx.'
828654355662438400,2017-02-06 17:19:28,b'RT @DublinGhostSign: Very interesting insight into digitising &amp; preserving this 1913-14 photo collection of handpainted @CocaColaCo signs h\xe2\x80\xa6'
828653987012497408,2017-02-06 17:18:00,"b'@riitankero Thanks, Rita, and thanks for your loyalty and support.'"
828653362346344449,2017-02-06 17:15:31,b'@Shellarella_10 We really value your feedback and hope this will keep you as a valued customer of ours.  Your comments are appreciated.'
828653083018293253,2017-02-06 17:14:25,b'@BloopJustSayin We really value your feedback and hope this will keep you as a valued customer of ours.  Your comments are appreciated.'
828651073795719168,2017-02-06 17:06:26,b'@adamquinton We really value your feedback and hope this will keep you as a valued customer of ours.  Your comments are appreciated.'
828650742508580866,2017-02-06 17:05:07,b'@gzilbers We really value your feedback and hope this will keep you as a valued customer of ours.  Your comments are appreciated'
828650434596331521,2017-02-06 17:03:53,b'@Fairshare2012 We really value your feedback and hope this will keep you as a valued customer of ours.  Your comments are appreciated.'
828649845577699329,2017-02-06 17:01:33,b'@ValWMack We really value your feedback and hope this will keep you as a valued customer of ours.  Your comments are appreciated.'
828649359315173376,2017-02-06 16:59:37,b'@sattieipersaud We really value your feedback and hope this will keep you as a valued customer of ours. Your comments are appreciated.'
828635415724711937,2017-02-06 16:04:13,"b""@Msmam5 Thanks for your interest!  Can you send us a DM with the name of the ad you're referring to, along with your country?"""
828383565100482560,2017-02-05 23:23:27,"b""Tonight we're reintroducing a pair of fan-favorites! Watch the #BigGame commercials before they air:\xe2\x80\xa6 https://t.co/n6OlDXsryA"""
828347859728736256,2017-02-05 21:01:34,b'The Big Game calls for BIG taste! Win over friends + family with this watermelon strawberry @POWERADE punch recipe:\xe2\x80\xa6 https://t.co/dfHtYIO8xn'
828336277732868097,2017-02-05 20:15:33,"b'@KingPriPri We like your enthusiasm! They\xe2\x80\x99ve just started shipping to retailers, so please continue checking, they\xe2\x80\x99ll be on shelf soon!'"
828319280949104640,2017-02-05 19:08:00,"b'@ViktorNygma We\xe2\x80\x99re unable to consider marketing ideas from outside the company, but you can always visit our page: https://t.co/Y9jhn2Yaot'"
828285036059312132,2017-02-05 16:51:56,b'@raiyanfinal The Coca-Cola Company prohibits trademark infringement. For updated details you can visit: https://t.co/CauRqaT80A'
827973689069142016,2017-02-04 20:14:45,b'Chili champs spoon out tips and recipes before the Big Game! Get the inside scoop: https://t.co/l6qIs4H2B7 https://t.co/tiODBUarod'
827951348381601792,2017-02-04 18:45:58,b'RT @tgoudie: This @CocaColaCo office is off to the right start with @SublimeDoughnut @AtlantaFalcons donuts #RiseUp https://t.co/r0I1cwnwXy'
827947793377538048,2017-02-04 18:31:51,b'This spirited Coke employee doubles as an @AtlantaFalcons Cheerleader! Find out what #RiseUp means to her:\xe2\x80\xa6 https://t.co/zjKMklCXPx'
827919003628818436,2017-02-04 16:37:27,"b""@raiyanfinal We don\xe2\x80\x99t have such a promotion going on. Please disregard the message; don't provide any info."""
827724612817522688,2017-02-04 03:45:00,"b'@Jacob_karts Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8006439135 so we can help. Thanks.'"
827722468517351424,2017-02-04 03:36:29,"b""@nikkojames5881 Hi Nikko. If you send us a DM with your city or zip code we'll do our best to find stores that carry it."""
827717314170744832,2017-02-04 03:16:00,"b""@Burger_king201 I wish I could give you some specific information on our marketing strategies. However, it's proprietary information. Sorry!"""
827677778321559552,2017-02-04 00:38:54,b'@knightcaptin Hi. Please check at this site then upload your resume to https://t.co/n8pb8z5H64. Best wishes!'
827674647692996608,2017-02-04 00:26:28,"b""@WEN1215224652 Hi! Thanks for sharing this fun fact. We love to hear this and we're glad the youth in your country like it."""
827601553381011456,2017-02-03 19:36:01,b'@Vergas080 Thanks for your interest. The best way to submit your resume is online at  https://t.co/n8pb8z5H64'
827589472028065794,2017-02-03 18:48:00,"b""@JaniacNYC Thanks so much for your enthusiasm! It just started shipping to retailers, so please continue checking, It'll be on shelf soon!"""
827588466431111172,2017-02-03 18:44:00,"b""@theposu We're happy to help. To reach our office in India, you may use indiahelpline@coca-cola.com."""
827581832942215168,2017-02-03 18:17:39,"b""@joseramonmarmtz We wouldn't be able to comment on ads during the game just yet, Jose, but be sure to check back often for updates."""
827553631285149696,2017-02-03 16:25:35,b'@nikkojames5881 Hi Nikko. How can we help you?'
827550612048969730,2017-02-03 16:13:35,"b'@ILoveNuiHarime We\xe2\x80\x99d like to help you, Penny.  Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST and share ref  #8006436372.'"
827537050568126466,2017-02-03 15:19:42,"b'@angie_hance Hi Angie.  In addition to the Clemson, throughout the greater Columbia, Greenville, and Charleston areas.'"
827533283542106112,2017-02-03 15:04:44,"b'@TeshawnEdmonds Happy Friday, Teshawn!'"
827528557454778369,2017-02-03 14:45:57,b'Coke HQ employees in Atlanta #RiseUp for our hometown team \xe2\x80\x93 joined by former @AtlantaFalcons QB @DjShockley3 + the\xe2\x80\xa6 https://t.co/M8PtJSa9S3'
827346865591037953,2017-02-03 02:43:58,b'\xe2\x80\x9cWant my Coke?\xe2\x80\x9d \xe2\x80\x93 \xe2\x80\x9cMean\xe2\x80\x9d Joe Greene reflects on the iconic Coca-Cola Big Game ad that changed his life:\xe2\x80\xa6 https://t.co/3SsuJDvEl9'
827279329964855296,2017-02-02 22:15:37,b'@daniekl97281384 You can also contact them via +254727093444.'
827279077690134538,2017-02-02 22:14:36,b'Miss Universe contestants wore upcycled Coca-Cola pull tab necklaces handcrafted by #5by20 artisans! Shop 5by20 her\xe2\x80\xa6 https://t.co/NXvnaJvS8r'
827229506696048641,2017-02-02 18:57:38,"b'@daniekl97281384 Hi, Daniel. Please contact your regional office via consumercare@coca-cola.com.  Thanks for reaching out!'"
827213633465810945,2017-02-02 17:54:33,"b'BTS: How @NEDCCInfo helps preserve rare @coke_archives photo album that holds 1,750+ pics of vintage Coke murals\xe2\x80\xa6 https://t.co/XJhF15HiF2'"
827203037978562561,2017-02-02 17:12:27,b'@Jakey_P97 Thanks for reaching out. Submit your proposal in writing through our website: https://t.co/s7kTEXPrBw.'
827160757565526016,2017-02-02 14:24:27,"b'@Applepie_45 Hi Dave, you may wish to contact the Disbursement Services Group at (404) 676-3495 or via email at kobuy@na.ko.com. Thanks!'"
826996816688340996,2017-02-02 03:33:00,"b'@KidofPop Unfortunately, we are not permitted to disclose the names of our agencies.  Best wishes!'"
826946858052382720,2017-02-02 00:14:29,b'@daniekl97281384 Hello Daniel.  How may we help you?'
826943191119228928,2017-02-01 23:59:55,"b""@KidofPop Hi, Our advertising agencies, hire the models for our ads. We can't accept outside submissions for these services."""
826907110151692288,2017-02-01 21:36:32,b'@AmeliaAfterProm For information regarding sponsorship requests please click on the following link: https://t.co/AzhozFqSFI'
826903808114561026,2017-02-01 21:23:25,"b'RT @MattEchols1: Looks like @DunkinDonuts new bottled coffees, produced and distributed by @CocaColaCo, are a hit!   https://t.co/csjjnPJ0m\xe2\x80\xa6'"
826871999058284544,2017-02-01 19:17:01,"b""Philly 'soda tax' hits shoppers and store owners hard. Here\xe2\x80\x99s why we disagree with singling out any set of products\xe2\x80\xa6 https://t.co/O49G4U0sDG"""
826812225163767809,2017-02-01 15:19:30,b'@RamshaNaveed5 Hi. Can you tell us more? In what country do you see this ad? What language is it? Thanks.'
826811294179287040,2017-02-01 15:15:48,b'@elvio_bordignon We are prohibited from considering ideas from outside the Company that relate to advertising and other marketing concepts.'
826760006406115329,2017-02-01 11:52:00,"b'@fexbantwin Hi, Please visit: https://t.co/AzhozFqSFI  You\xe2\x80\x99ll find all the information you need. We wish you the very best!'"
826587709602983936,2017-02-01 00:27:21,b'@Karmassecret77 We are producing more championship cans as we speak.  You can check back early next week at participating retailers.'
826475783464087553,2017-01-31 17:02:36,b'@WShapon That message is not from us- we suggest deleting it w/o replying.  Visit https://t.co/1NpwIUKPVX for more info.  Thanks!'
