id,created_at,text 
885976701909512192,2017-07-14 21:38:01,b'@henrybutz Please call the number on the back of your Card so we can try to help. ^E'
885976199788474368,2017-07-14 21:36:01,b'@ChrisWoodsCR8IV Please fwd them to spoof@americanexpress.com ^E'
885957825951924224,2017-07-14 20:23:00,b'@mikhalevsky Looping in @AskAmex to help confirm. ^E'
885929765940625408,2017-07-14 18:31:30,b'@joeyhardy30 Is there something our social servicing team @AskAmex can help look into? ^E'
885929501204635649,2017-07-14 18:30:27,b'@igivereviews Please visit https://t.co/y9Idu4NdCD for details on how to load available offers to a connected card. ^E'
885928387436523520,2017-07-14 18:26:01,b'@jamiesanders24 Looping in @AskAmex to help with your question. ^E'
885927737084579840,2017-07-14 18:23:26,b'@Fritzjay305 Looping in @AskAmex so they can try to help. ^E'
885909822310428673,2017-07-14 17:12:15,b'#MSP Delta Amex Card Members: Get a @GlamDollDonut on 7/14 &amp; 7/15. Learn more @ https://t.co/vbE2QFGAwd. Terms Appl\xe2\x80\xa6 https://t.co/Q71kmfZ96L'
885891894215143425,2017-07-14 16:01:01,b'@DavidRho3 Connecting you with @AskAmex to see if they can help. ^E'
885873229486804992,2017-07-14 14:46:51,"b'.@OnceIslandBway, a musical celebration from a Tony-winning team! @AmericanExpress Card Members can get tix now:\xe2\x80\xa6 https://t.co/2mdqcGPknl'"
885864826320420864,2017-07-14 14:13:27,"b'@Hlapane No, you do not. We hope you have a good trip. ^E'"
885864622393372673,2017-07-14 14:12:39,b'@millerste18 Please give us a call using the number on the back of your Card so we can look into this. ^E'
885864317693956098,2017-07-14 14:11:26,b'@sam_sammie0110 Connecting you with @AskAmex to see if they can help look into this. ^E'
885864106653253633,2017-07-14 14:10:36,b'@stacyly_ We hope you enjoyed The Centurion Lounge and have a good trip. ^E'
885863960418889729,2017-07-14 14:10:01,b'@farismismar Connecting you with @AskAmex to see if they can help. ^E'
885863604834246656,2017-07-14 14:08:36,"b""@shaunryder2 We're happy to hear this. ^E"""
885826209422200833,2017-07-14 11:40:00,"b'@hesseyMHS007 good morning, adding @AskAmex to provide more information. ^A'"
885826071698051072,2017-07-14 11:39:28,b'@xpunkrocker04 adding @AskAmex to help with your question. ^A'
885825956539248640,2017-07-14 11:39:00,b'@Kelly_Mortgage looping in @AskAmex to see if they can help. ^A'
885825571351126016,2017-07-14 11:37:28,b'@DeanMcCrary sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
885647403650568192,2017-07-13 23:49:30,b'@VA_Heckler connecting you to our customer care team @AskAmex.'
885647039471779841,2017-07-13 23:48:03,b'@betomon22 connecting you to @AskAmex to see if they can assist with your question. ^A'
885618442673508352,2017-07-13 21:54:25,b'@sara_mpl sorry to hear this. Looping in @AskAmex to see if they can try to assist. ^A'
885605273318064128,2017-07-13 21:02:05,"b""Take time to reflect as you stroll through Forest Park's natural beauty in #Portland, Oregon. https://t.co/zlVXKvOjZb"""
885563480656539648,2017-07-13 18:16:01,b'@TotallyTipster Connecting you with @AskAmex to see if they can help answer your question. ^E'
885545092450222085,2017-07-13 17:02:57,"b'Tweet #AmexeBags, get $15 back 1X on purchs totaling $75+ online at eBags w/cnctd Amex Card! Exp 9/30/17 Terms:https://t.co/HrDdMQAem0'"
885533029095100418,2017-07-13 16:15:01,b'@DerekZhang0628 Connecting you with @AskAmex to help answer your question. ^E'
885532763352432640,2017-07-13 16:13:57,b'@LukeReaney Is there an issue that our social servicing team @AskAmex can try to help you with? ^E'
885531972994519041,2017-07-13 16:10:49,"b'Tweet #AmexPetco, get $15 back 1x on purchs totaling $50+ @Petco w/cnctd Amex Card! RegLtd Exp 9/30/17 Terms:https://t.co/x7f8mgkNkT'"
885523268211535873,2017-07-13 15:36:14,"b'Tweet #AmexLevis, get $25 back 1x on purchs totaling $125+ @LEVIS w/ cnctd Amex Card! Exp 9/10/2017 Terms:https://t.co/QMxwv8lrym'"
885519440808472576,2017-07-13 15:21:01,b'@YOshodi Please call us using the number on the back of your Card so we can look into this. ^E'
885513796856446976,2017-07-13 14:58:35,b'@willsturgill Bringing in @AskAmex to see if they can help. ^E'
885497912201015296,2017-07-13 13:55:28,b'@Pro_FoundSoundz Looping in @AskAmex to see if they can assist. ^E'
885497466199707648,2017-07-13 13:53:42,b'@Doanthatsme Connecting you with @AskAmex to help check for you. ^E'
885497292823945216,2017-07-13 13:53:01,b'@jtmlk7 Connecting you with @AmexIndia to see if they can help. ^E'
885497179523166208,2017-07-13 13:52:33,b'@renesule Please give us a call so we can look into this. ^E'
885497044500180994,2017-07-13 13:52:01,b'@janmirene Please call us so we can look into this. ^E'
885494273612947456,2017-07-13 13:41:01,b'@TheRealMsMeganE Thanks for the kind words. ^E'
885494153311924224,2017-07-13 13:40:32,b'@monk__Tim You can sign up for it here: https://t.co/ghSvarWrnj ^E'
885293308213428224,2017-07-13 00:22:27,b'@jordannis_ Is there something @AskAmex can look into for you? ^E'
885293047600349185,2017-07-13 00:21:25,"b""@JamesRobert_ We're happy to hear this. ^E"""
885270913851248641,2017-07-12 22:53:28,b'@meghna88 Looping in @AskAmex to help with your question. ^E'
885237329249665024,2017-07-12 20:40:00,"b""@TrueNorth86 CC'ing @AskAmex to help confirm. ^E"""
885237077541085184,2017-07-12 20:39:00,b'@RogelioRdzR Connecting you with @AskAmex to help look into this. ^E'
885229155473817601,2017-07-12 20:07:32,b'@seanbeeeee Looping in @AskAmex to see if they can help. ^E'
885215091964223489,2017-07-12 19:11:39,b'@mcarogray connecting you to @AskAmex to see if they can help. ^A'
885212171390550018,2017-07-12 19:00:02,b'We commissioned a study w/ @savingplaces &amp; found millennials have wanderlust for history. https://t.co/dLsoErOz5Q\xe2\x80\xa6 https://t.co/WQUfWDJ3A6'
885206833673248769,2017-07-12 18:38:50,"b""Portland's @maaklab is a scent shop whose plant-based candles &amp; soaps are inspired by the Pacific region's clean, n\xe2\x80\xa6 https://t.co/ZEfi6nlYWe"""
885185907460124675,2017-07-12 17:15:40,b'@jatinverma99 sorry to hear this. Looping in @AskAmex to see if they can look into this. ^A'
885185762039300100,2017-07-12 17:15:06,b'@LeLe_K_ sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
885160663412334593,2017-07-12 15:35:22,"b""@Cinsa22 thanks for the kind words, we're happy to help! ^A"""
885160575873032192,2017-07-12 15:35:01,b'@RBaviello enjoy! ^A'
885160442833797124,2017-07-12 15:34:29,b'@arjunb03 connecting you to @AmexIndia to see if they can look into this. ^A'
885160067208794114,2017-07-12 15:33:00,"b'@EtpOssi hi, you can forward phishing emails you receive to spoof@americanexpress.com'"
885133272086450177,2017-07-12 13:46:31,b'@AdamBGarrett adding @AskAmex to see if they can help with your question. ^A'
885127125988253696,2017-07-12 13:22:06,b'@rachelfu63 @Marriott connecting you to @AskAmex so they can provide more information. ^A'
885126991904727041,2017-07-12 13:21:34,"b'@twinZtwo sorry to hear about this, Shawn. Bringing in @AskAmex to see if they can help get this fixed. ^A'"
885126860643991553,2017-07-12 13:21:03,b'@celestersmith6 adding @AskAmex to assist with your question. ^A'
885126726329786368,2017-07-12 13:20:31,b'@dwayne_kojima bringing in @AskAmex to provide more information. ^A'
885126638337495040,2017-07-12 13:20:10,b'@debugy2k looping in @AskAmex to see if they can help answer your question. ^A'
885126480115748864,2017-07-12 13:19:32,b'@engleman625 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
885126357407207425,2017-07-12 13:19:03,"b'@temporizing good morning, adding @AskAmex to see if they can look into this. ^A'"
885126088938147842,2017-07-12 13:17:59,b'Sneak-in a quick getaway this year with #AmexOffers from places like @Marriott. Add offers: https://t.co/7MwXE4CiDh. https://t.co/Umr05v2HU7'
885111768275701762,2017-07-12 12:21:04,"b'RT @calpizzakitchen: Tweet #AmexCPK, get $10 back 1x on single purch of $40+ @calpizzakitchen w/cnctd Amex Card! RegLtd Exp 9/10/17 Terms:h\xe2\x80\xa6'"
884930931303350276,2017-07-12 00:22:29,b'@Brookie91185 sorry to hear this. Looping in @AskAmex to see if they can help. ^A'
884930559104909312,2017-07-12 00:21:01,"b'@kuriancg hi, is there something @AskAmex can try to assist you with? ^A'"
884930423670931460,2017-07-12 00:20:28,b'@wantingnowyou is there something @AskAmex can try to assist you with? ^A'
884929932379533312,2017-07-12 00:18:31,b'@audaciousgirl sorry to hear this. Connecting you to our customer care team @AskAmex for assistance. ^A'
884859574926401536,2017-07-11 19:38:57,b'@graysonunger Looping in @AskAmex to see if they can help look into this. ^E'
884847813976367104,2017-07-11 18:52:13,"b""Surrounded by #Portland's best dining, art galleries, and nightlife, the Hotel Modera is a work of art in itself. https://t.co/owdFbnYu6l"""
884825116831567872,2017-07-11 17:22:01,b'@genialf Please give us a call so we can help look into this: 1-800-297-3276. ^E'
884819579998019587,2017-07-11 17:00:01,b'Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)'
884811629489270786,2017-07-11 16:28:26,b'@adaminspired Please call the number on the back of your Card to speak to a customer care agent who can help you with this request. ^E'
884811150092902400,2017-07-11 16:26:31,"b'@ErnstSchreiner Hi, we do not have a dedicated Twitter account in Mexico. Please call the number on the back of your Card for help. ^E'"
884804487524872192,2017-07-11 16:00:03,b'We commissioned a study w/ @savingplaces &amp; found millennials appreciate history when out and about\xe2\x80\xa6 https://t.co/4K9RONtI0H'
884794799534026753,2017-07-11 15:21:33,b'@MellyJo Is there an issue that our social customer care team @AskAmex can try to help you with? ^E'
884749248667025408,2017-07-11 12:20:33,b'@blitzop365 Looping in @AskAmex to see if they can help. ^E'
884748987580002304,2017-07-11 12:19:31,b'@SteveScianna78 Bringing in @AskAmex to help look into this. ^E'
884748562885734400,2017-07-11 12:17:49,b'@nicksak Check out these FAQs https://t.co/PCWdL3a6EU for details on connecting your replacement Card. ^E'
884747995274764289,2017-07-11 12:15:34,b'@cuartin Please give us a call so we can try to help look into this. ^E'
884747604998881281,2017-07-11 12:14:01,"b""@docsaico CC'ing @AskAmex to check. ^E"""
884747323816980480,2017-07-11 12:12:54,b'@shakears Connecting you with @AskAmex to see if they can help look into this. ^E'
884747099815981056,2017-07-11 12:12:01,b'@satej99 Please give us a call using the number on the back of your Card so we can look into this. ^E'
884594244102520832,2017-07-11 02:04:37,b'@mjnordic Is there something @AskAmex can try to help you with? ^E'
884593964866785280,2017-07-11 02:03:30,b'@Myi66081 Connecting you with @AskAmex to see if they can help look into this. ^E'
884549421932957696,2017-07-10 23:06:30,b'@malindamatney Glad to hear we were able to help. ^E'
884526763547787264,2017-07-10 21:36:28,b'@zramsin Can our social customer care team @AskAmex help with anything ? ^E'
884526255181352962,2017-07-10 21:34:27,b'@joeymichaelp Is there something our social customer care team @AskAmex can try to help you with? ^E'
884521613802315776,2017-07-10 21:16:01,"b""@stephers1313 CC'ing @AskAmex to help confirm if we have a presale for this event. ^E"""
884521502384812032,2017-07-10 21:15:34,b'@YourHomeRestore Looping in @AskAmex to see if they can help look into this. ^E'
884521108594208769,2017-07-10 21:14:00,b'@Licia360 Connecting you with @AskAmex to see if they can help. ^E'
884520356567973889,2017-07-10 21:11:01,b'@bholecek7 Is there something @AskAmex can try to help you with? ^E'
884515032909975553,2017-07-10 20:49:51,"b""#Portland's Ray is incorporating traditional Israeli cuisine into modern, seasonal dishes. https://t.co/EdQ3PCZETZ"""
884502495283871747,2017-07-10 20:00:02,b'Millennials and their focus on #preservation in #CSR Now! by @TimMcClimon this week https://t.co/ATsWv4D95F https://t.co/3w0YkAvvph'
884498725971910656,2017-07-10 19:45:04,b'@Wendygslp53 @Marriott looping in @AskAmex to assist with your question. ^A'
884498607126306817,2017-07-10 19:44:35,"b'@AnneKirstan hi, do you need assistance with this? Connecting you to @AskAmex. ^A'"
884498471226683392,2017-07-10 19:44:03,b'@joanek @Marriott bringing in @AskAmex to see if they can look into this. ^A'
884498334500745219,2017-07-10 19:43:30,b'@rchow427 @AmexOffers adding @AskAmex to help. ^A'
884488448882749440,2017-07-10 19:04:13,b'@TaylorBuck88 @Marriott looping in @AskAmex to provide more information. ^A'
884440192660189186,2017-07-10 15:52:28,"b'Tweet #AmexLaQuinta, get $20 back 1x on charges totaling $100+ @ La Quinta w/cnctd AmexCard RegLtdExp 9/10/17 Terms:https://t.co/ENcydjeYH4'"
884425349450354689,2017-07-10 14:53:29,"b'@mo_albaker hi, we do not have a twitter account in that region. ^A'"
884424540172013568,2017-07-10 14:50:16,"b'@almejamorfosis @Aeromexico @clubpremier_mx hi Alejandra, please call the number on the back of your card for assistance. ^A'"
884423556330868737,2017-07-10 14:46:22,b'#MSP Delta Amex Card Members: #DeltaAmexPerks Dough On-The-Go Tour arrives 7/14 &amp; 7/15! Which @Delta flavor should @GlamDollDonuts feature?'
884412538619932672,2017-07-10 14:02:35,b'Kick off the new school year w/ back-to-school rewards from places like @BestBuy &amp; @Nike. Add #AmexOffers now:\xe2\x80\xa6 https://t.co/wP3Yv98rr7'
884402816231591936,2017-07-10 13:23:57,b'@k3bert sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
884402724078587904,2017-07-10 13:23:35,b'@TheJasonKane connecting you to @AskAmex for assistance. ^A'
884402644042776576,2017-07-10 13:23:16,"b'@AseemGoyal5 hi, connecting you to @AmexIndia. ^A'"
884399907053895681,2017-07-10 13:12:23,"b'Tweet #AmexMarriott, get $30 back 1x on room charges total $150+ @Marriott w/cnctd AmexCard! Exp10/31 RegLtd Terms:https://t.co/6pGGqiGdiU'"
884209807112237056,2017-07-10 00:37:00,b'@NotsoKosher do you need help with a replacement card? Adding @AskAmex to assist. ^A'
884155450962399232,2017-07-09 21:01:00,"b'@Zach3452 sorry to hear this, is there something @AskAmex can try to assist you with? ^A'"
884154947046187008,2017-07-09 20:59:00,b'@RodyLopez connecting you to our customer care team @AskAmex. ^A'
884154821548400640,2017-07-09 20:58:30,b'@spindee glad to hear it! Have a good trip. ^A'
884154695115313152,2017-07-09 20:58:00,b'@wadhwavivek looping in our customer care team @AskAmex. ^A'
884154561824526336,2017-07-09 20:57:28,b'@seanspectors sorry to hear this. Adding our customer care team @AskAmex to see if they can help. ^A'
884154163818614784,2017-07-09 20:55:54,"b'@thefirsthak hi, connecting you to our customer care team @AskAmex. ^A'"
884125008431337473,2017-07-09 19:00:02,"b""Step into Set &amp; Co., #Dallas' artisanal home goods shop, to wander about the airy, open space and feast your eyes o\xe2\x80\xa6 https://t.co/okuLQz60sz"""
