id,created_at,text 
846929634373513216,2017-03-29 03:38:54,b'How a Brooklyn R&amp;B group used IBM #WatsonBeat to inspire new music \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb8\xf0\x9f\xa5\x81: https://t.co/5cESK970xs via @DigitalTrends\xe2\x80\xa6 https://t.co/pJuKKOix6d'
846888609210785792,2017-03-29 00:55:53,b'Announcing the first-ever #blockchain solution for the U.S. crude oil market: https://t.co/Msgd4qL3IE via @coindesk https://t.co/TN8eXRp6FD'
846883383196057600,2017-03-29 00:35:07,b'RT @techreview: Machine learning software on a laptop can extract critical info from scientific papers in seconds. #EmTechDigital https://t\xe2\x80\xa6'
846853409277816832,2017-03-28 22:36:01,"b'""Embedding Watson where it\xe2\x80\x99s needed most,"" why @FastCompany lists IBM as one of 2017\xe2\x80\x99s most innovative companies. https://t.co/ZQZwZMM9JD'"
846834343104385028,2017-03-28 21:20:15,b'RT @IBM: Learn how to build your own #chatbot in 10 minutes with this @IBMWatson Conversation tutorial: https://t.co/FcFZNGbfdE https://t.c\xe2\x80\xa6'
846822532770660352,2017-03-28 20:33:19,"b'RT @IBMSecurity: Check out our new #Watson + IBM Security TV spot. The first in a series of new ""Watson at Work"" commercials. #cybersecurit\xe2\x80\xa6'"
846800557260111874,2017-03-28 19:06:00,b'RT @TechRepublic: New @IBM security tool uses #machinelearning to help businesses detect phishing https://t.co/dLoUWwLAej https://t.co/XWOO\xe2\x80\xa6'
846779952628301824,2017-03-28 17:44:07,"b'""Watson will be the ingredient brand catalyzing tomorrow\'s innovation at leading corporations in many ways.""\xe2\x80\xa6 https://t.co/TfORgK90vJ'"
846746482002673668,2017-03-28 15:31:07,"b""#ICYMI in theaters, #HiddenFigures\xf0\x9f\x9a\x80 is now available on digital. Learn more about IBM's role in the film:\xe2\x80\xa6 https://t.co/dm2FkdQNHZ"""
846615649384247299,2017-03-28 06:51:14,"b""Find out about Olli's latest challenge - the #AccessibleOlli project \xf0\x9f\x9a\x90: https://t.co/EwpWH95UyF #accessibility https://t.co/1JDa0Nfmv9"""
846573320153686020,2017-03-28 04:03:02,b'Your #data and the insights you draw from it can lead to competitive advantage. But do you really own the data? https://t.co/1lgD8xmqhE'
846570625221079040,2017-03-28 03:52:20,b'RT @IBMcloud: Introducing the 1st enterprise-ready #blockchain service based on Hyperledger Fabric: https://t.co/SVXGyOXkwU #ibminterconnec\xe2\x80\xa6'
846537722776866816,2017-03-28 01:41:35,"b'IBM CEO Ginni Rometty defines 3 clear tenets of why IBM is the right choice for ""a new era of business"": https://t.co/rU4aAM3sE8 via @Forbes'"
846498347833712641,2017-03-27 23:05:07,b'How chatbots and the cloud are transforming the customer experience and forging the next era of #cognitive business\xe2\x80\xa6 https://t.co/iwbHoRQNRt'
846479830136836096,2017-03-27 21:51:32,b'Congratulations to our CMO @michelleapeluso https://t.co/eIqBqodUSx'
846475422053220353,2017-03-27 21:34:02,"b'IBM files patent for a drone that could feed, monitor and train your \xf0\x9f\x90\xb6 when you\xe2\x80\x99re away: https://t.co/xrxnmoWLqF'"
846432952972062720,2017-03-27 18:45:16,"b'RT @IBM: Try your hand at coding your own #cognitive robot with the new #TJBot maker kit, now available for purchase: https://t.co/GW9aHRod\xe2\x80\xa6'"
846407747616759809,2017-03-27 17:05:07,"b'How IBM\xe2\x80\x99s Corporate Service Corps, the largest program of its kind in the US, is making a global impact:\xe2\x80\xa6 https://t.co/gAlJHqlY3Z'"
846338741065080836,2017-03-27 12:30:54,b'RT @IBM: New #cognitive Security Operations Center to open in Switzerland: https://t.co/c6DkuQe93g #cybersecurity https://t.co/dQma0c0VvV'
846234105742176256,2017-03-27 05:35:07,b'5 promising use cases for #blockchain in the automotive industry: https://t.co/MIWjpKloLy https://t.co/Qo8CPzeDHv'
846218522988503040,2017-03-27 04:33:12,"b'RT @IBM: ""Corporate culture based on values and diversity successfully attracts top talent and fosters innovation"" https://t.co/YvNv8Nwgc6\xe2\x80\xa6'"
846217508394721281,2017-03-27 04:29:10,"b""RT @IBMWatson: Why IBM's speech recognition breakthrough matters for #AI and #IoT: https://t.co/GsVoy7xiZP via @TechRepublic"""
846175715598872576,2017-03-27 01:43:06,b'Learn how to build your own #chatbot in 10 minutes with this @IBMWatson Conversation tutorial:\xe2\x80\xa6 https://t.co/IJjYZSx9tw'
846168952321458179,2017-03-27 01:16:13,"b'RT @TechCrunch: Phil Gilbert, GM and head of design at IBM, discusses IBM\xe2\x80\x99s proprietary design thinking methodology https://t.co/5jOR967VJT\xe2\x80\xa6'"
846160341142724612,2017-03-27 00:42:00,"b'@DougDoug561 Ordering \xf0\x9f\x8d\x95? Yes, Watson can handle that \xf0\x9f\x91\x8d - https://t.co/J3X1qHw5fj'"
846152049045618688,2017-03-27 00:09:03,"b'@BrendaB71641285 Hi Brenda, you can access job opportunities at our global careers page. Good luck! https://t.co/t4Y9sgqZMA'"
846149652265107456,2017-03-26 23:59:32,"b'@khaki_kingYT Hi, you can buy from our merchandise store. Click on the link and select your location at top right - https://t.co/R9vXYWXaEW'"
846139839682506752,2017-03-26 23:20:32,b'New #cognitive Security Operations Center to open in Switzerland: https://t.co/c6DkuQe93g #cybersecurity https://t.co/dQma0c0VvV'
845700328653672448,2017-03-25 18:14:05,"b'Try your hand at coding your own #cognitive robot with the new #TJBot maker kit, now available for purchase:\xe2\x80\xa6 https://t.co/fHMceNZB6z'"
845394827269201920,2017-03-24 22:00:08,"b'""Corporate culture based on values and diversity successfully attracts top talent and fosters innovation""\xe2\x80\xa6 https://t.co/6n3ZeLrj3q'"
845374212684443648,2017-03-24 20:38:13,"b'Once you reach your travel destination, let #IBMWatson choose your adventures. Here\xe2\x80\x99s how: https://t.co/iSVkvQSCBV https://t.co/eo2I2UsDmz'"
845347479629545472,2017-03-24 18:51:59,"b'RT @IBMcloud: \xe2\x80\x9c#IBMCloud is the platform for the next era of business."" \xe2\x80\x94IBM CEO Ginni Rometty. Watch her #ibminterconnect keynote https://\xe2\x80\xa6'"
845332092674179073,2017-03-24 17:50:51,b'Get a quick view into 10 #cognitive projects currently underway at IBM: https://t.co/VamWfIxP6G @TechRepublic https://t.co/5O72ILZBtS'
845267164462493696,2017-03-24 13:32:50,"b'RT @IBMWatson: After learning from 88,000 retina images, Watson can understand what a healthy eye looks like. How Watson does it: https://t\xe2\x80\xa6'"
845169078964662274,2017-03-24 07:03:05,"b'How @Everledgerio is using #blockchain to create a digital ""thumbprint"" for diamonds across the #supplychain:\xe2\x80\xa6 https://t.co/TGAdUQ8i9V'"
845163157404303360,2017-03-24 06:39:33,b'RT @IBMcloud: See how IBM &amp; @GirlsWhoCode are helping young girls break barriers in the technology industry: https://t.co/T8doJUIrKc #ibmin\xe2\x80\xa6'
845133770533449728,2017-03-24 04:42:47,b'10 practical scenarios where #AI is being used to assist human problem-solving: https://t.co/VamWfIxP6G via @TechRepublic #cognitive'
845090366625763328,2017-03-24 01:50:19,"b'""The Watson data platform takes us to a whole new level of power and capabilities"": https://t.co/OLenQGigsa #ibminterconnect #gamedev'"
845086496101036032,2017-03-24 01:34:56,b'RT @IBMResearch: Atom-by-atom manipulation set to transform chemistry https://t.co/5qBcmUKs7j @MattGunther87 @ChemistryWorld https://t.co/h\xe2\x80\xa6'
845023124391260160,2017-03-23 21:23:07,"b'We love this amazing photo of IBMer Juan Carlos Cortes, shot at the IBM Technology Campus in Guadalajara, Mexico.\xe2\x80\xa6 https://t.co/L54gubu3Z4'"
845010563994308608,2017-03-23 20:33:12,b'RT @IBMWatson: Elderberry. Apricot. Tangerine. Star Fruit. #ChefWatson features a fruity take on a classic French dessert: https://t.co/AEt\xe2\x80\xa6'
845010033947504640,2017-03-23 20:31:06,b'@TajyMany great photo Tanmay!'
844990905471844352,2017-03-23 19:15:05,"b'Bartenders are reinventing, with IBM. See what we mean by exploring the #IBM2016AR: https://t.co/mEOrKIoVfI https://t.co/bPouHC4gmV'"
844953152982077441,2017-03-23 16:45:04,b'How #cognitive technology is helping raise more guide dogs successfully: https://t.co/YxhJ0A8ek6 #NationalPuppyDay https://t.co/3A2djaijte'
844786982463062017,2017-03-23 05:44:46,"b'""The #blockchain can do for transactions what the internet did for information\xe2\x80\x9d- IBM SVP, Arvind Krishna: https://t.co/0gtr4Dd8Gn via @Wired'"
844780054953394180,2017-03-23 05:17:15,"b""RT @usatodaytech: IBM and Bragi are working on a voice assistant that could auto-translate someone you're talking to https://t.co/SmikFxoVk\xe2\x80\xa6"""
844746277074055175,2017-03-23 03:03:01,b'How @IBMWatson is learning to understand the signs and symptoms of early stage #melanoma: https://t.co/QAZBrxPCpN #skincancer'
844745445976883206,2017-03-23 02:59:43,b'RT @IBMIoT: Creating the world\xe2\x80\x99s most accessible mode of transport for those with disabilities #IBMInterconnect https://t.co/zCvPkNTMqy #wa\xe2\x80\xa6'
844732360931233792,2017-03-23 02:07:43,b'RT @IBMWatson: How @Twitter is using IBM Watson technology to help identify bullies who tweet: https://t.co/0Bu4nhqKe5 via @geekwire'
844715193859014657,2017-03-23 00:59:30,"b""Why #AI makes #cybersecurity the ideal field for 'new collar' jobs: https://t.co/Ne1NaOLkgn #NewCollarJobs https://t.co/1oiaQifqGh"""
844672037222174720,2017-03-22 22:08:01,b'Watch @IBMIoT GM Harriet Green discuss Watson\xe2\x80\x99s impact on the #IoT with Bloomberg @business: https://t.co/uSUJupikz9'
844645002139615232,2017-03-22 20:20:35,b'RT @IBMWatson: Watch Watson Beat make original music with Brooklyn R&amp;B band Phony PPL: https://t.co/yNGrtNCZy7 via @digitaltrends'
844620952738574336,2017-03-22 18:45:02,"b'IBM CMO Michelle Peluso chats with @FastCompany on cloud, #cognitive and more:  https://t.co/PSBP5hNWGq'"
844595886571315200,2017-03-22 17:05:25,b'RT @IBMcloud: LIVE: @duncanjw &amp; @Michael_Ludden make objects appear b/f your eyes with @IBMWatson powered #VR. https://t.co/8RnnqPmUQi #ibm\xe2\x80\xa6'
844581221933838337,2017-03-22 16:07:09,b'Automotive engineers are reinventing with IBM cognitive tech and #IoT. Discover more in the #IBM2016AR:\xe2\x80\xa6 https://t.co/7irUPsHivT'
844549546759933953,2017-03-22 14:01:17,b'RT @ibmdesign: High Resolution interviews Phil Gilbert to better understand how the best companies approach and deploy design https://t.co/\xe2\x80\xa6'
844465438927077376,2017-03-22 08:27:04,b'Find out how 13-year-old developer @TajyMany is using #AI and #cognitive technologies: https://t.co/iufAoZqxpR\xe2\x80\xa6 https://t.co/DnkwOFMfIG'
844438929122234368,2017-03-22 06:41:44,"b'""I believe #blockchain will change the physical world, not just the world of money"" - IBM SVP, Arvind Krishna:  https://t.co/3vNZOCsy4x'"
844428232166395905,2017-03-22 05:59:13,b'RT @IBMWatson: .@IBM + @GirlsWhoCode are partnering to advance data science opportunities for girls: https://t.co/uAHII691bv #GirlsWhoCode'
844407034934104070,2017-03-22 04:35:00,"b'Learn about Olli - the 3D-printed, #cognitive-enabled, self-driving minibus \xf0\x9f\x9a\x8c turning heads at #ibminterconnect:\xe2\x80\xa6 https://t.co/4LoqDKxMZ0'"
844358820805599232,2017-03-22 01:23:24,"b'If you missed CEO Ginni Rometty\xe2\x80\x99s keynote address from #ibminterconnect, watch the replay here:\xe2\x80\xa6 https://t.co/sAM5BHE6BJ'"
844315202157854720,2017-03-21 22:30:05,b'Check out our Snapchat story and get an insider\xe2\x80\x99s view of all the action on the ground at #ibminterconnect.\xe2\x80\xa6 https://t.co/FnZEjm4dTP'
844301393079009282,2017-03-21 21:35:13,b'RT @IBMResearch: Calling all makers: #TJBot kits are now available to purchase through @sparkfun! Time to get creative and make your very o\xe2\x80\xa6'
844292594603442176,2017-03-21 21:00:15,b'Catch up on our 3 new #blockchain announcements with this recap from @arstechnica: https://t.co/NVoSkjjzhm\xe2\x80\xa6 https://t.co/pO7xFrtjJy'
844283330254127104,2017-03-21 20:23:26,b'Ginni Rometty speaks with Bloomberg @business to discuss #IBMCloud and more at #ibminterconnect:\xe2\x80\xa6 https://t.co/qmUZFG2buz'
844275324133277696,2017-03-21 19:51:37,"b'RT @developerWorks: IBM Partners with @GirlsWhoCode to Advance Cognitive, Data Science Careers for Young Women.  https://t.co/I7eGylOUzk ~\xe2\x80\xa6'"
844263587212251137,2017-03-21 19:04:59,"b'""IBM Cloud is the platform for the next era."" - CEO Ginni Rometty to @CNBC https://t.co/sAOx1Cb6Yn'"
844235719476310016,2017-03-21 17:14:15,b'RT @IBM: The partnership w/ @IBMWatson will bring @HRBlock customers a new and improved tax prep experience https://t.co/SQc9AykLLc #BlockW\xe2\x80\xa6'
844235382258651140,2017-03-21 17:12:54,b'As @HRBlock CEO Bill Cobb joins Ginni Rometty on stage now at #ibminterconnect: https://t.co/FsekaRFdmW'
844231565752352770,2017-03-21 16:57:44,"b'RT @IBMcloud: At #ibminterconnect, @attbusiness introduces new IoT analytics solution powered by #IBMWatson on the #IBMCloud: https://t.co/\xe2\x80\xa6'"
844229884880830464,2017-03-21 16:51:04,b'RT @salesforce: LIVE NOW! Marc @Benioff sits down with Ginni Rometty during the #IBMinterConnect keynote. Join us: https://t.co/brHWDK8udv\xe2\x80\xa6'
844229275435913216,2017-03-21 16:48:38,b'@surbonas @VMware \xf0\x9f\x91\x8d'
844226885722685441,2017-03-21 16:39:09,b'New @ATT #IoT analytics service to run on the @IBMWatson Data Platform on #IBMCloud: https://t.co/yZFTWMAJnm https://t.co/Spkp0X7bg1'
844223970228486149,2017-03-21 16:27:34,b'@JeffFrick \xf0\x9f\x91\x8d'
844223882357882880,2017-03-21 16:27:13,b'@silviacambie \xf0\x9f\x91\x8d'
844214539121971201,2017-03-21 15:50:05,b'Watch CEO Ginni Rometty\xe2\x80\x99s keynote address live from #ibminterconnect here: https://t.co/YSzaLKZ3Ad https://t.co/KS8jNSrEpc'
844200669053558784,2017-03-21 14:54:58,b'.@themotleyfool reports on 10 key numbers from IBM\xe2\x80\x99s annual report: https://t.co/z0v2zB1T2k #IBM2016AR https://t.co/C04FYE5gR3'
844131998130089984,2017-03-21 10:22:06,"b'Follow us on Instagram (\xf0\x9f\x93\xb7: ibm) this week for special #CeBIT17 coverage from Hanover, Germany:\xe2\x80\xa6 https://t.co/9tVcbRnfqx'"
844106716354568192,2017-03-21 08:41:38,b'How @PerformanceBike is using #IBMWatson to tailor online &amp; offline customer engagement: https://t.co/2V60SHu3up\xe2\x80\xa6 https://t.co/0hqvwum6UK'
844029805523750915,2017-03-21 03:36:01,b'IBM and @Galvanize launch new #cognitive curriculum on @IBMCloud for developers and data scientists: https://t.co/brDzu1ixjI'
844000238079639552,2017-03-21 01:38:32,b'Announcing a collaboration with @SecureKey to deliver a #blockchain-based digital identity network for consumers: https://t.co/8mVgjKeTTR'
843933953861996544,2017-03-20 21:15:08,b'.@playfabnetwork chooses @IBMWatson to bring #MachineLearning to game developers: https://t.co/OLenQGigsa https://t.co/aHvKhWB0ea'
843916573530238976,2017-03-20 20:06:04,b'The impact of IBM\xe2\x80\x99s enterprise-ready #blockchain services built on Hyperledger Fabric: https://t.co/0gtr4Dd8Gn\xe2\x80\xa6 https://t.co/DH0oKJrFB7'
843892838102437888,2017-03-20 18:31:46,b'RT @FortuneMagazine: IBM cloud chief lays out Big Blue\xe2\x80\x99s case https://t.co/Qys70TNMJg https://t.co/xvdhE7hMdt'
843880834910314496,2017-03-20 17:44:04,"b'RT @IBMcloud: ""We\xe2\x80\x99re committed to #publiccloud &amp; we\xe2\x80\x99re confident IBM is the right strategic partner for us."" \xe2\x80\x94Daniel Henry, @AmericanAir #i\xe2\x80\xa6'"
843880594899521536,2017-03-20 17:43:07,b'IBM and @RedHatNews are collaborating to speed #hybridcloud adoption with @OpenStack: https://t.co/Ck4ICDZjad https://t.co/2PS99eJANr'
843853677878280192,2017-03-20 15:56:09,b'RT @ReutersTech: IBM and Wanda form China cloud computing partnership https://t.co/Lep4oN7jXR'
843715088607395840,2017-03-20 06:45:27,b'RT @IBM: IBM and @DalianWanda sign deal to bring #IBMCloud platform to China: https://t.co/xW2do3sHH3 #ibminterconnect'
843693545219268608,2017-03-20 05:19:50,b'IBM launches the first enterprise-ready #blockchain service based on Hyperledger Fabric: https://t.co/sSKAK4Frr9 via @TechCrunch'
843666796443967490,2017-03-20 03:33:33,b'How IBM and @Visa are collaborating to move the point of sale to where the consumer wants it:\xe2\x80\xa6 https://t.co/w6uELdMJsE'
843664092552290306,2017-03-20 03:22:48,"b""RT @IBMcloud: Follow @IBM on Snapchat throughout the week to get an inside look at what we're up to at #ibminterconnect. \xf0\x9f\x91\xbb https://t.co/UBe\xe2\x80\xa6"""
843616411587043328,2017-03-20 00:13:20,"b'RT @IBMWatson: Using Watson APIs available on @IBMBluemix, students in India developed a #cognitive assistant for the elderly: https://t.co\xe2\x80\xa6'"
843613412584112128,2017-03-20 00:01:25,"b""@StandardLhz @IBMJobsGlobal Hi, thanks for your interest in IBM. I'm copying our recruitment team who should be able to advise."""
843611481631408128,2017-03-19 23:53:45,"b'Interconnected blockchains: IBM\'s VP, #Blockchain Technologies discusses integrated ""Fabrics"" with @CryptoCoinsNews\xe2\x80\xa6 https://t.co/5JiyttM3Bi'"
843508882022383616,2017-03-19 17:06:03,b'IBM and @DalianWanda sign deal to bring #IBMCloud platform to China: https://t.co/xW2do3sHH3 #ibminterconnect'
