id,created_at,text 
920313907478171648,2017-10-17 15:41:48,"b'.@JoeConchaTV on mainstream media coverage: ""The focus is off and the priorities are way off."" https://t.co/9mpSXrzgi3'"
920313391834652672,2017-10-17 15:39:45,"b'.@RandPaul: ""I\'ve always been for some variation of compromise on [tax cuts] and on health care."" https://t.co/8gyxq3nDPI'"
920312293275111424,2017-10-17 15:35:23,"b'.@RandPaul: ""There are 3 or 4 people who don\'t want this to be a tax cut at all, they want it to be exactly revenue\xe2\x80\xa6 https://t.co/jV1yEz0Bzh'"
920311141745688576,2017-10-17 15:30:49,"b'.@RandPaul: ""The first policy of conservatives has to be that people\'s taxes go down and not up."" https://t.co/bY7n1Aav6M'"
920310404517163008,2017-10-17 15:27:53,"b'.@RandPaul: ""I\'m all in for tax cuts. There\'s probably nobody... more willing to cut taxes than myself."" https://t.co/fDhcy3kfxf'"
920309285766254592,2017-10-17 15:23:26,"b""Boeing slams Airbus, Bombardier deal as means to 'skirt' US trade findings https://t.co/y7lN781eAq"""
920308925718810624,2017-10-17 15:22:01,"b'#BreakingNews: Dow zooms to 23,000 #Dow23K https://t.co/RYlwf8jrVS https://t.co/tbZT429Yqc'"
920307587597459456,2017-10-17 15:16:42,"b'#BreakingNews: Dow hits all-time high, crosses 23K #Dow23K https://t.co/zSF5XPv7fH https://t.co/5OJ6COzSet'"
920305492647464963,2017-10-17 15:08:22,b'#BreakingNews: Dow crosses 23K https://t.co/9mSCVYod4j'
920304352308400128,2017-10-17 15:03:50,"b'National Retail Federation\'s Matt Shay: ""Retail\'s going to be just fine... There will be new stores open."" https://t.co/V33V0JwwU1'"
920303400750690304,2017-10-17 15:00:03,b'.@Varneyco: Mainstream media elites are as contemptuous as ever  https://t.co/pIXfqjmAsA https://t.co/8ZJ4ZdTYTj'
920301617433468928,2017-10-17 14:52:58,"b'.@AmbJohnBolton: ""I think [China believes], unfortunately, that North Korea is really America\'s problem."" https://t.co/7VoE9ldhbR'"
920301259218935810,2017-10-17 14:51:33,b'Homebuilder sentiment hits highest level since spring https://t.co/UeKtuIusQB'
920299615584432128,2017-10-17 14:45:01,"b'Weinstein Co. assets worth $1.3B? Not true, expert says https://t.co/VncnnoSMpx'"
920299469748494336,2017-10-17 14:44:26,"b'.@KatrinaPierson on mainstream media: ""This is post-Trump derangement syndrome. They\'ve absolutely overdone it."" https://t.co/9zFrwWqpSv'"
920297618315665408,2017-10-17 14:37:05,"b'.@KatrinaPierson on tax reform: ""This is incentives &amp; investment. It works... We should\'ve been doing this a long t\xe2\x80\xa6 https://t.co/jXxirrrapc'"
920296545479811072,2017-10-17 14:32:49,"b'.@KatrinaPierson: ""Following President Trump\'s leadership and trying to come together in good faith... is the right\xe2\x80\xa6 https://t.co/vK9XvyZzTe'"
920296298250735618,2017-10-17 14:31:50,b'#BreakingNews: DOJ arrests 2 men from China in major opioid crackdown https://t.co/Wj4Kt5GcRE https://t.co/5K8OkqtvDM'
920294833750728706,2017-10-17 14:26:01,b'.@pizzahut got hacked but waited two weeks to tell its customers https://t.co/G05B3qOcs7'
920293547722539008,2017-10-17 14:20:54,b'GM to test fleet of self-driving cars in New York https://t.co/MzMH9NGwTZ'
920293162559725571,2017-10-17 14:19:22,"b'.@Varneyco: ""Watching the performance of the media is, to say the least, annoying."" https://t.co/GmXuagh93Y https://t.co/qLLx8KhYwY'"
920291080595300352,2017-10-17 14:11:06,"b'.@GovMikeHuckabee: ""I can\'t think of anything worse for her party... than for Hillary to get back into the world of\xe2\x80\xa6 https://t.co/IZhBOUR5hq'"
920289475917357062,2017-10-17 14:04:43,"b'.@gen_jackkeane on North Korea: ""Big power competition is fundamentally a test of wills."" https://t.co/CWOc7X93NV'"
920289038799601664,2017-10-17 14:02:59,"b'.@GovMikeHuckabee on NFL protests: ""The whole thing has become absurd."" https://t.co/e5rfpzMWQ5'"
920288146566385664,2017-10-17 13:59:26,"b'.@GovMikeHuckabee on Trump &amp; McConnell: ""If you mess with Donald Trump, he\'s not going to take it in a benign way."" https://t.co/NaTlOprOMr'"
920285453856763904,2017-10-17 13:48:44,"b""Report: @facebook is testing new features that mimic much of what you'd see on @LinkedIn. https://t.co/Zw7PkQ826R"""
920284983180320768,2017-10-17 13:46:52,b'RT @Brady_FBN: #DJIA hits all-time high. On track for 50th record close under @realDonaldTrump and 50th of 2017. Also just points shy of 23\xe2\x80\xa6'
920283267009572864,2017-10-17 13:40:03,b'Forbes richest Americans: https://t.co/nlXWMUG1L9'
920283258604187648,2017-10-17 13:40:01,"b"".@NFL to tackle protests as Trump decries 'disrespectful' players   https://t.co/EyizQyMrXE https://t.co/ZNkTEwhgRl"""
920281958890000384,2017-10-17 13:34:51,b'#StockAlert: Dow hits all-time high https://t.co/EJrMgXeZ6v'
920279480786186240,2017-10-17 13:25:00,b'Bergdahl didn\xe2\x80\x99t have mental capacity to be in US military: @gen_jackkeane https://t.co/hwWPBhIFgy'
920278223065292803,2017-10-17 13:20:00,"b'Freelance jobs hit all-time high, outpacing standard US workforce   https://t.co/183mdBktMR'"
920277469386694656,2017-10-17 13:17:01,"b""Rep. Marino withdraws name from consideration as 'drug czar'  https://t.co/w4FKpn2uFJ"""
920277415758258176,2017-10-17 13:16:48,"b'#BreakingNews: Drug czar pick Tom Marino withdraws, Trump announces https://t.co/mKY0OylPpL https://t.co/d2QMir5AKN'"
920276965210206213,2017-10-17 13:15:01,b'Uber loses another senior figure as European policy chief quits https://t.co/ghUTV5txdO'
920275712862498816,2017-10-17 13:10:02,b'PG&amp;E could be at fault for California wildfires   https://t.co/winP0od7C7'
920274448091090944,2017-10-17 13:05:00,"b""Morgan Stanley's wealth management unit drives quarterly profit $MS #Earnings https://t.co/leiZ9lakZ3"""
920274059736125441,2017-10-17 13:03:28,"b'40 die in fires in Portugal, Spain; Rain helps firefighters https://t.co/aDMUoSadxd https://t.co/FXIp5CnNpn'"
920273370863738880,2017-10-17 13:00:44,"b""British man hides in the woods for 10 years to escape wife's nagging https://t.co/jDUclrieqR https://t.co/UBBg2ug6Fj"""
920273207902404608,2017-10-17 13:00:05,b'Pitch to Amazon: $7 billion   https://t.co/EwI83BqIjV'
920271931143634944,2017-10-17 12:55:00,b'Comerica Q3 profit rises 51.4% $CMA  #Earnings https://t.co/IBMloNJgwC'
920269420282482688,2017-10-17 12:45:02,b'GM to test fleet of electric cars in New York $GM   https://t.co/fjnPpl1SzE'
920269086755405825,2017-10-17 12:43:42,"b'.@guypbenson on Trump and McConnell: ""They do have mostly the same agenda and they need each other."" https://t.co/LCkWqKIrQC'"
920268660379234304,2017-10-17 12:42:01,"b'Harley-Davidson beats profit estimates, backs full-year forecast $HOG #Earnings  https://t.co/L7h43ZL0hu'"
920268158417727489,2017-10-17 12:40:01,"b""Strong drug sales, Actelion buy power J&amp;J's profit beat $JNJ #Earnings  https://t.co/K0p7YK5E5n"""
920266898759041024,2017-10-17 12:35:01,"b""UnitedHealth's profit rises 26.3% $UNH  #Earnings  https://t.co/bOfh1wSHhW"""
920266754122813440,2017-10-17 12:34:26,b'Asian markets: https://t.co/xfmIoqPK2O'
920266590570074112,2017-10-17 12:33:47,b'European markets: https://t.co/Qyw9NnQlKl'
920266374987083776,2017-10-17 12:32:56,b'U.S. futures: https://t.co/oyHsebh5R5'
920266142932983811,2017-10-17 12:32:00,b'Goldman Sachs quarterly bond trading revenue drops 26% $GS #Earnings https://t.co/QHE9Trf6AW'
920265645815664645,2017-10-17 12:30:02,"b"".@NFL to tackle protests as #Trump decries 'disrespectful' players   https://t.co/EyizQyMrXE"""
920264918523437062,2017-10-17 12:27:08,"b'Trump, McConnell pledge unity on tax reform, health care after feud https://t.co/GYPcyAnIVA https://t.co/2SlLJREgKu'"
920264384093544455,2017-10-17 12:25:01,"b'Judge, Sabathia help Yankees beat Astros 8-1, trail #ALCS 2-1   https://t.co/EmiZg3uGSn'"
920263626086170626,2017-10-17 12:22:00,b'Verizon FiOS stops carrying Univision   https://t.co/cYSpUyXLmm'
920263584587894799,2017-10-17 12:21:50,b'Futures flat as investors assess #earnings from big names   https://t.co/e6yJYaZ6xs'
920263123973554176,2017-10-17 12:20:01,"b"".@LouDobbs: McConnell's future as majority leader depends on delivering victories for Trump https://t.co/kGIvoHD1nA https://t.co/y4dWMSObIl"""
920262619713323008,2017-10-17 12:18:00,b'.@SebGorka: 2018 is the year of draining the swamp in Washington  https://t.co/zYZQ6vrhgG'
920262183447158784,2017-10-17 12:16:16,"b'Oil holds gains as Iraq, U.S.-Iran tension raises risks   https://t.co/OLNw4gO4Np'"
920261885278089216,2017-10-17 12:15:05,b'JFK assassination: Lawmakers call on Trump to release all classified documents https://t.co/1uFNqo8sgq https://t.co/85vd4vIvlK'
920260606124425216,2017-10-17 12:10:00,b'Adobe warns that hackers are exploiting its Flash software   https://t.co/QjCrHVfXxp'
920259359074009088,2017-10-17 12:05:03,"b'.@LtStevenLRogers: ""Eight years of the Obama Justice Department has left a chilling effect on law enforcement natio\xe2\x80\xa6 https://t.co/CRrip0WUTc'"
920258121133580289,2017-10-17 12:00:08,"b'.@kayleighmcenany: ""We need our GOP congressmen and senators to be team players...[and] implement the agenda the Am\xe2\x80\xa6 https://t.co/raFIuwiwJZ'"
920256831901110273,2017-10-17 11:55:00,b'GM workers in Canada end strike at Equinox factory   https://t.co/jV37kvYLCl'
920255590156222464,2017-10-17 11:50:04,"b'.@SebGorka: ""The president is never going to go \'swamp\' on us. The only way he can lose his base, if he goes swamp,\xe2\x80\xa6 https://t.co/vQkAr0i7OO'"
920254327456899073,2017-10-17 11:45:03,"b'.@SebGorka: ""The biggest swamp-dweller obstacle, is...the establishment \'business as usual\' politics."" https://t.co/WnqAi44dqI'"
920253061750067200,2017-10-17 11:40:02,b'Jimmy Fallon defends choice to not join anti-Trump bandwagon https://t.co/wGsRk9IKTR https://t.co/LKfm0d8CuC'
920251800170778624,2017-10-17 11:35:01,b'Trump\xe2\x80\x99s tax cuts will increase American wages: David French   https://t.co/tDV8SBAoYi'
920250540025450496,2017-10-17 11:30:00,b'Tax-Loss Harvesting Points to Energy ETFs   https://t.co/toP7HBWrcK'
920249284552822784,2017-10-17 11:25:01,"b'.@EmilyCompagno on Kaepernick filing grievance against NFL: ""To me, it is a publicity stunt &amp; it\'s again detracting\xe2\x80\xa6 https://t.co/4pqKfyPBKh'"
920248043374440448,2017-10-17 11:20:05,b'.@AshPratte: Hillary was the candidate who said she was the voice for women. How can she sit there and say that and\xe2\x80\xa6 https://t.co/WTrXfofpOu'
920246779240574976,2017-10-17 11:15:04,b'Party City\xe2\x80\x99s \xe2\x80\x98Wall\xe2\x80\x99 costume outrages Twitter users https://t.co/SB80mjCTkK https://t.co/gONgN8V1RT'
920245506160414720,2017-10-17 11:10:00,b'Which generation will retire the richest?   https://t.co/ZzpGruen2D'
920244249303531520,2017-10-17 11:05:01,b'Mercer could thwart Hatch\xe2\x80\x99s Utah Senate race with GOP establishment under fire   https://t.co/efCPLYsnu9'
920243020712124416,2017-10-17 11:00:08,"b'.@GovMikeHuckabee on Hillary Clinton dismissing Bill\'s misconduct: ""I\'m almost speechless...I was shocked that Hill\xe2\x80\xa6 https://t.co/IfCnJL8I7H'"
920197702217953282,2017-10-17 08:00:03,"b'Exelixis liver cancer drug meets late-stage goal, shares jump https://t.co/AJ0OKuDg6U'"
920195173413421058,2017-10-17 07:50:00,"b'Food services firm Aramark to buy Avendra, AmeriPride in $2.35 billion deal  https://t.co/iEex7IyOms'"
920192660597497856,2017-10-17 07:40:01,"b'Trump Obamacare move seen harming Americans, bipartisan prospects  https://t.co/TWDLg6ja3q'"
920190142027124736,2017-10-17 07:30:00,"b""Fed's Rosengren sees three to four rate hikes next year https://t.co/iHvxpuJB1L"""
920187627566800897,2017-10-17 07:20:01,b'Party City\xe2\x80\x99s \xe2\x80\x98Wall\xe2\x80\x99 costume outrages Twitter users https://t.co/o3GprwOmPN https://t.co/RKcqPcnOUP'
920185109751455745,2017-10-17 07:10:01,b'Las Vegas tourism sees changes in aftermath of shooting https://t.co/ZauDUH0Qbu'
920182600211111936,2017-10-17 07:00:02,"b'Laffer: ""The problem with the state and local tax reduction, it should be gotten rid of."" https://t.co/iXs7OeXxiW'"
920180074682265602,2017-10-17 06:50:00,b'Tesla fires hundreds of workers as part of annual reviews  https://t.co/Wcb3xxytoe'
920177557881815040,2017-10-17 06:40:00,"b""Why Trump's tax plan could encourage individuals to incorporate  https://t.co/XCEsO3stTl"""
920175048593309696,2017-10-17 06:30:02,"b'.@DollyParton on the #Weinstein scandal: ""That\'s really a heartbreaking thing all around."" https://t.co/HCsdY32e9p'"
920172538461749248,2017-10-17 06:20:03,"b'Bannon: ""Right now it\'s a season of war among the GOP establishment."" https://t.co/zXEESJshZd'"
920170034449719297,2017-10-17 06:10:06,b'Kentucky motel welcomes woman and horse as guests https://t.co/eifYNy3sv9 https://t.co/lFaqM49K8S'
920167506085429248,2017-10-17 06:00:03,"b'.@DollyParton on California wildfires: ""We all need to do what we can do... We try to help in any way we can."" https://t.co/32ZosqOn5u'"
920164977411010560,2017-10-17 05:50:01,b'MoviePass will sell user data to Uber; Hollywood studios &amp; restaurants to make a profit  https://t.co/HSPSBbNqMA'
920162458777427968,2017-10-17 05:40:00,b'Ruby Tuesday going private as more restaurant chains seek options   https://t.co/0QqzSHrKgh'
920159951858704384,2017-10-17 05:30:02,"b'Laffer: ""I hope the Democrats vote with it... To let this partisanship go to that extreme that they vote against Am\xe2\x80\xa6 https://t.co/Q4O64SLO4y'"
920157433384681472,2017-10-17 05:20:02,"b'.@RepLeeZeldin: ""The president was right not to recertify the Iran nuclear deal. The Iran nuclear deal is fatally f\xe2\x80\xa6 https://t.co/UvVdaddddP'"
920154909906845696,2017-10-17 05:10:00,b'.@AnnCoulter: @POTUS should put more pressure on Senate Majority Leader Mitch McConnell to pass legislation. https://t.co/qzYHQsIgBi'
920152391575511040,2017-10-17 05:00:00,b'Workplace sexual harassment reports down despite uptick in media https://t.co/jnX9kDrQTG'
920149901756940288,2017-10-17 04:50:06,"b'.@POTUS: ""We are getting tremendous accolades for what we\'re doing, having to do with both reform and and with mass\xe2\x80\xa6 https://t.co/PurapoFgwI'"
920147375636717569,2017-10-17 04:40:04,"b'.@POTUS: ""One thing we\'re going to be looking at very strongly is welfare reform."" https://t.co/qV1iJNOm4Q'"
920144852787937280,2017-10-17 04:30:03,"b'.@POTUS: ""Obamacare is finished, it\'s dead, it\'s gone... There is no such thing as Obamacare anymore."" https://t.co/l5yeafJTlq'"
920142328102248448,2017-10-17 04:20:01,"b'.@BriscoeCain: ""This is just part of the trend, that conservatives are being shouted down on college campuses."" https://t.co/UwPbVBXRyG'"
920139810286784513,2017-10-17 04:10:00,b'Amazon is now the biggest corporate lobbyist in Washington https://t.co/NeI3BoDt3G'
920137307503472641,2017-10-17 04:00:04,"b'.@RepAndyBiggsAZ on tax reform: ""You have to provide relief for the corporations... they\'re the job creators."" https://t.co/mYswQLOnUs'"
920134777176432641,2017-10-17 03:50:00,"b'White House: $4,000 more for families with business tax cuts https://t.co/fn7EzNtPHL'"
920132274061844480,2017-10-17 03:40:04,"b'.@RepAndyBiggsAZ: ""I think you have to build the wall... it shows integrity and commitment."" https://t.co/2ql4c0h4tU'"
920129749875171329,2017-10-17 03:30:02,"b'.@PeteHegseth: ""The establishment never wanted Donald Trump, they don\'t even want him to succeed because he bucked\xe2\x80\xa6 https://t.co/uA8M9icjl9'"
920127226460495874,2017-10-17 03:20:00,b'Trump: Democrats only want to increase taxes and obstruct  https://t.co/E15wOzAm0z'
920124734272028672,2017-10-17 03:10:06,"b'.@DouglasESchoen on Clinton Foundation keeping #Weinstein donation: ""This is just dumb. Give the money back.""\xe2\x80\xa6 https://t.co/7uRK8PDGgb'"
920122216372510721,2017-10-17 03:00:06,"b'.@RalphNorman: ""One thing about Steve Bannon, he\'s real... He\'s somebody who not just talks, but he puts his words\xe2\x80\xa6 https://t.co/ctBtvINc3w'"
920119696799629312,2017-10-17 02:50:05,b'Researchers uncover flaw that makes Wi-Fi vulnerable to hacks https://t.co/utERTR3tbV https://t.co/2MN6jxRZ4l'
920117163435769856,2017-10-17 02:40:01,"b'.@DollyParton on country music: ""I think it\'s the best music there is and I think the whole world is looking at it\xe2\x80\xa6 https://t.co/5DuuQVGAm7'"
920114646333509632,2017-10-17 02:30:01,b'Manufacturing in New York accelerated in October: Survey https://t.co/VC88t8Nnwn'
920112129365098496,2017-10-17 02:20:01,"b'.@netanyahu commends Trump\xe2\x80\x99s Iran deal, gives U.S. leverage  https://t.co/i2ZyV29IOs'"
920109620508598277,2017-10-17 02:10:02,"b'.@stevenmnuchin1: ""Cutting taxes for the middle class... I think that\'s something that Democrats understand."" https://t.co/PzhmB3IZLH'"
