id,created_at,text 
814124112675303426,2016-12-28 15:01:28,b'RT @RiskManagement: #StrategyFor2017 : 6 Conduct Risk events to look out for in the next 12 months https://t.co/MJx8xffi9i #TRRisk https://\xe2\x80\xa6'
813836889064996864,2016-12-27 20:00:09,b'Cognitive computing will radically change the way each of us interacts with big data: https://t.co/YSsAHmXPmw'
813828801218154496,2016-12-27 19:28:01,"b'RT @coindesk: If blockchain is to have a positive year in 2017 competitors will need to collaborate, according to Thomson Reuters  https://\xe2\x80\xa6'"
813471183853207552,2016-12-26 19:46:58,"b'RT @RiskManagement: Jeff Plein of Fullerton, discusses #KYC challenges &amp; how an innovative solution relieves pressures: https://t.co/15hiP6\xe2\x80\xa6'"
812440176471339008,2016-12-23 23:30:07,"b'""What we\'re seeing is that consumers are more geared towards experiences over things."" - @JharonneMartis on @CNBC: https://t.co/DIU5sihYFx'"
812401824724643840,2016-12-23 20:57:43,b'RT @JharonneMartis: Q4 #Holiday #RetailSales Bets: #Consumers Prefer Experiences Over Things $ULTA $AMZN $LULU $NKE $EXPE via @CNBC https:/\xe2\x80\xa6'
812315748131606528,2016-12-23 15:15:41,b'RT @Breakingviews: Listen to @rob1cox on WNYC\xe2\x80\x99s Money Talking discussing some of the biggest business and economic trends of 2016 https://t\xe2\x80\xa6'
812311502971670528,2016-12-23 14:58:48,b'RT @JobsWithUs: Today\xe2\x80\x99s #FeaturedFriday is our #Singapore office!  Here we have about 180 people #workingatTR. Come join us! https://t.co/u\xe2\x80\xa6'
812308127207067648,2016-12-23 14:45:24,"b'RT @ReutersTV: Take a look back at 2016, the year of the unpredictable, the unthinkable and, often, the unbelievable. https://t.co/pSvGA0oN\xe2\x80\xa6'"
812013694980853760,2016-12-22 19:15:26,b'RT @TRFinServices: Why collaboration will drive blockchain success in 2017: our colleague Richard Collin writes for @CoinDesk https://t.co/\xe2\x80\xa6'
811708468398690304,2016-12-21 23:02:34,b'How technology-driven intelligence can play a crucial role in eradicating the billion-dollar slavery industry:\xe2\x80\xa6 https://t.co/DxAGGEpjLD'
811696558697811969,2016-12-21 22:15:14,"b'RT @WFP: ""We have to realize there is more that connects us than divides us\xe2\x80\x9d #WednesdayWisdom from @WFPErtharin https://t.co/UFF13wjZj3 #su\xe2\x80\xa6'"
811623259095461888,2016-12-21 17:23:58,"b'After inauguration, which industries may prosper? We go to experts who know the companies well: sell-side analysts. https://t.co/DfoutUHqGj'"
811615544797433856,2016-12-21 16:53:19,"b""RT @TRLegalUKI: Don't miss part 3 of our series on #blockchain and its effects on law and finance: https://t.co/ikGm4GqWmy"""
811614143903993856,2016-12-21 16:47:45,b'How companies can use today\xe2\x80\x99s low-growth trade environment as an opportunity: https://t.co/jabBumH6jN'
811379469755633664,2016-12-21 01:15:14,b'How can you measure the #ROI of #CSR? Learn more in @patsydoerr\xe2\x80\x99s enlightening interview with @CR_Mag: https://t.co/Cs5yxsXt3t'
811309135316684800,2016-12-20 20:35:45,b'Turning trash to treasure: Data exhaust and a new wave of quant data. https://t.co/SPMcC0Er47 https://t.co/n0PFEa8Glr'
811282225601900545,2016-12-20 18:48:50,b'RT @CR_Mag: The ROI of CSR: Interview with @patsydoerr of @thomsonreuters about the benefits of responsible business practices. https://t.c\xe2\x80\xa6'
811252312861618176,2016-12-20 16:49:58,b'Is there a direct connection between regulation &amp; economic growth? Financial regulation enters the post-crisis era: https://t.co/x313EvcFrd'
810931426962964480,2016-12-19 19:34:53,b'How did crucial data help bring an end to the San Bernardino attack? https://t.co/2efyDPgflD'
810899944668332033,2016-12-19 17:29:47,b'RT @USTrust: Watch now: Jackie Vanderbrug to @thomsonreuters: \xe2\x80\x9cMen are critical to #genderparity\xe2\x80\x9d https://t.co/hvIDv0ETP3 https://t.co/LJ2f\xe2\x80\xa6'
810860323318087680,2016-12-19 14:52:20,"b""How quickly will AI develop to remove many more tasks from humans? Where we are, and where we're heading: https://t.co/NhmiO8eGXm"""
810855981181702145,2016-12-19 14:35:05,"b'RT @thomsonreuters: With the exceptional growth in mobile, #IoT &amp; #BigData, @iammobilebob explains what the Internet of Me is all about: ht\xe2\x80\xa6'"
809877764253724672,2016-12-16 21:48:00,"b'Are Free Trade Agreements effective in facilitating, promoting and growing trade between countries?\xe2\x80\xa6 https://t.co/LSeZOfz6Ro'"
809874246403063808,2016-12-16 21:34:01,"b'@RaptObserver CC @Breakingviews. Not sure if the full thing is out yet, but there\xe2\x80\x99s this: https://t.co/MLwSA1Joz1'"
809864037865394176,2016-12-16 20:53:27,b'A new @risj_oxford report explores how smartphone users around the world view alerts on smartphones &amp; other devices: https://t.co/JoDyH5R7K6'
809788161027031040,2016-12-16 15:51:57,"b'FinTech, RegTech and the role of compliance: https://t.co/kTQa9xW4gc https://t.co/01GR9tBmgL'"
809782322912526336,2016-12-16 15:28:45,b'RT @ReutersBiz: How are UK firms coping with #Brexit? We are #FacebookLive with our chief economics correspondent to find out: https://t.co\xe2\x80\xa6'
809778632596029440,2016-12-16 15:14:05,b'RT @thomsonreuters: Is free trade fair trade? Examining the true impact of NAFTA: https://t.co/eyZPRYSVbO #dataviz https://t.co/W2rZRWY21K'
809778057691004928,2016-12-16 15:11:48,"b""RT @JobsWithUs: Today's #featuredfriday is our office in #Beijing, #China with about 1,000 employees #workingatTR. https://t.co/tGlddvOyR9\xe2\x80\xa6"""
809775824278843392,2016-12-16 15:02:56,b'RT @Reuters_Davos: #WEF17 is just a month away. This account will be active from Davos once again. Be sure to follow our coverage.'
809770521256742912,2016-12-16 14:41:51,"b'RT @EthereumPress: Join the #Ethereum #hackTheValley #hackathon in Switzerland, Jan 27 - 29, sponsored by @thomsonreuters\nhttps://t.co/sIcI\xe2\x80\xa6'"
809491216253341697,2016-12-15 20:12:00,"b""While #blockchain adoption is practically zero, there's a flurry of activity across the financial services industry: https://t.co/NG8VgpPcXU"""
809437061639868416,2016-12-15 16:36:48,"b""Here's how events in 2016 like #Brexit, #Election2016, and #PanamaPapers shaped third party risk: https://t.co/kOLKBWZ4XQ"""
809150055898759168,2016-12-14 21:36:21,"b'Modern slavery can easily sneak into complex, global supply chains. We explore the risks, costs and solutions:\xe2\x80\xa6 https://t.co/HADgCJ1lrL'"
809145208264937473,2016-12-14 21:17:05,"b'RT @Inc: No driver wants to hear this, but taxes on gasoline and diesel need to go up. Here\xe2\x80\x99s why. @scmendelsohn https://t.co/YBQhlIUPq5'"
809131725272059908,2016-12-14 20:23:30,b'RT @briromer: New #datavis work just out!  Exploring trade data to examine the true impact of #NAFTA: https://t.co/G8xabLvA6O https://t.co/\xe2\x80\xa6'
809129841157111809,2016-12-14 20:16:01,"b'RT @ReutersBiz: Governing Interest: The Fed decision, its background and how a rate hike affects you -https://t.co/yJqdOa8Quq https://t.co/\xe2\x80\xa6'"
809118032232644609,2016-12-14 19:29:06,b'RT @ReutersBiz: Fed raises rates for second time since Great Recession and signals faster pace of increases as Trump takes over: https://t.\xe2\x80\xa6'
809116130619129856,2016-12-14 19:21:32,"b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cThe Fed, explained\xe2\x80\x9d by @Reuters\n\nhttps://t.co/OHFKW1BYUF'"
809114831643099136,2016-12-14 19:16:23,"b'RT @ReutersBiz: BREAKING: Fed raises interest rates by quarter point, signals faster pace of increases in 2017'"
809075625210187776,2016-12-14 16:40:35,b'There are countless driving forces making regulation and compliance the next targets for automation: https://t.co/OWIvlRztzI'
809049606554288128,2016-12-14 14:57:12,b'RT @taneliruda: Everyone talks about NAFTA. Cool Thomson Reuters infographic on the real impact and mechanics of NAFTA https://t.co/VIFJuiw\xe2\x80\xa6'
809040967323897857,2016-12-14 14:22:52,b'Expanding an empire: @ReutersGraphics maps out a timeline of the #StarWars universe and its box office empire. (\xe2\x80\xa6 https://t.co/FqhHFwHJMr'
809037648136437761,2016-12-14 14:09:41,b'RT @ReutersBiz: The Fed is expected to hike interest rates for the second time in nearly a decade. What to know: https://t.co/tTm5d5CeUc ht\xe2\x80\xa6'
809031826710745088,2016-12-14 13:46:33,b'\xe2\x80\x9cFree trade agreements have drastically altered the flow of commodities around the world.\xe2\x80\x9d How FTAs work: https://t.co/5apXzwE7kh'
808799806751698944,2016-12-13 22:24:35,"b""RT @ReutersBiz: In today's Data Dive, why Silicon Valley venture capitalists are growing wary of on-demand delivery: https://t.co/8YedmHLDG\xe2\x80\xa6"""
808791439450611713,2016-12-13 21:51:20,"b'""Great power exists when different sources of data are brought together to deliver a holistic picture of risk."" https://t.co/TJxSDMTYkJ'"
808722878325604353,2016-12-13 17:18:54,b'Is free trade fair trade? Examining the true impact of NAFTA: https://t.co/eyZPRYSVbO #dataviz https://t.co/W2rZRWY21K'
808709790146826240,2016-12-13 16:26:53,"b""For @Forbes, @joeharpaz weighs the potential consequences of Trump's tax plan: https://t.co/pqdlmuK3RK"""
808699228751020032,2016-12-13 15:44:55,"b'RT @thomsonreuters: ""Better policy begins with collecting better data, and more of it."" Our CEO Jim Smith at @TrustWomenConf (https://t.co/\xe2\x80\xa6'"
808696091604463616,2016-12-13 15:32:27,b'How do benchmark submissions in New York and London affect the cost of doing business in Mumbai? https://t.co/D6ia2FSbyd'
808693646950334464,2016-12-13 15:22:44,"b""RT @SuperLawyers: Don't miss Dean Strang from #MakingAMurderer fame on the front cover of the 2016 Wisconsin Super Lawyers Magazine. https:\xe2\x80\xa6"""
808683003975180288,2016-12-13 14:40:27,b'RT @RiskManagement: How has @ThomsonReuters #OrgID helped Fullerton Fund Management and their clients? Full interview: https://t.co/15hiP64\xe2\x80\xa6'
808671958032232448,2016-12-13 13:56:33,"b""The latest issue of our newsletter drops today. Make sure you don't miss it: https://t.co/rp6k0YbriF"""
808669695201120256,2016-12-13 13:47:34,b'RT @insidefinance: How will digitization reshape #wealthmanagement? Hear from @dailyfintech + @thomsonreuters in 3-part podcast series: htt\xe2\x80\xa6'
808414515524079617,2016-12-12 20:53:34,b'.@davidwicraig explains how the success of a #FinTech ecosystem depends on these three things:\xe2\x80\xa6 https://t.co/pBwktL0kJF'
808369749763637248,2016-12-12 17:55:41,b'.@Reuters photographers give their accounts of the events behind some of the most striking images of 2016:\xe2\x80\xa6 https://t.co/E3nfjXqXPE'
808359595815145472,2016-12-12 17:15:20,b'RT @Lipper_Alpha: Identify sources of #risk in your portfolios &amp; meet #CSR mandates with @thomsonreuters #ESG data https://t.co/upJ1woncci\xe2\x80\xa6'
808354473689186305,2016-12-12 16:54:59,"b""RT @thomsonreuters: 2016 in 100 pictures. Here's @Reuters Pictures of the Year from around the world. https://t.co/1l6Jk1A5jy https://t.co/\xe2\x80\xa6"""
808354436338814976,2016-12-12 16:54:50,"b'RT @thomsonreuters: How mobile technology, artificial intelligence, Big Data and the Internet of Things might actually change your life: ht\xe2\x80\xa6'"
808330181177917441,2016-12-12 15:18:27,"b'RT @TREnergy: Stay on top of the major #commodities markets with essential #Reuters news, expert commentary &amp; exclusive analysis. https://t\xe2\x80\xa6'"
808327580633792513,2016-12-12 15:08:07,b'Harnessing the power of data to put an end to modern slavery: https://t.co/HhKaqGkBXo https://t.co/UzjLUE3h6F'
807956154840190976,2016-12-11 14:32:13,b'RT @kimberleycole: @thomsonreuters #HongKong supporting #pride #diversity matters - we commit to a more inclusive &amp; fair HK #TRCHANGEMAKERS\xe2\x80\xa6'
807955899998466049,2016-12-11 14:31:12,"b'RT @TRFinServices: .@davidwicraig blogs ""#Canada has the three factors critical to #fintech success, and @thomsonreuters is gearing up to s\xe2\x80\xa6'"
807346329001357313,2016-12-09 22:08:59,b'RT @ReutersWorld: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cThe story behind the photo\xe2\x80\x9d by @Reuters\n\nhttps://t.co/eJpcWq9w4v'
807301911615373312,2016-12-09 19:12:29,b'#Bitcoin hits highest levels in almost three years: https://t.co/q9BLSEtN8q'
806919412645326848,2016-12-08 17:52:34,b'RT @iammobilebob: My thanks to @Ericsson for their tremendous mobility reports that I used for the @thomsonreuters #InternetOfMe report.  B\xe2\x80\xa6'
806899783126241280,2016-12-08 16:34:34,"b""Here's why companies cannot afford to ignore #ESG: https://t.co/lWqp0SFgKJ"""
806890142988439552,2016-12-08 15:56:16,"b'RT @JobsWithUs: Thanks to our employees we were named one of the ""Top 100 Employers in Canada"" for 2017 @top_employers! #thankyou https://t\xe2\x80\xa6'"
806886154851078145,2016-12-08 15:40:25,"b'How mobile technology, artificial intelligence, Big Data and the Internet of Things might actually change your life: https://t.co/Bi8aCBYJxK'"
806877721221398528,2016-12-08 15:06:54,b'.@EYnews @KarlMeekings on the changing dynamics of the workforce in the banking industry: https://t.co/qRs1uqoCpM https://t.co/wZE0LNEvrv'
806875117355728897,2016-12-08 14:56:33,b'RT @insidefinance: Quotes and highlights from @ThomsonReuters #TRFinRisk #TRRisk Toronto Summit 16 https://t.co/grCnFaG4o5 #bigdata #risk #\xe2\x80\xa6'
806625754737876992,2016-12-07 22:25:40,"b""2016 in 100 pictures. Here's @Reuters Pictures of the Year from around the world. https://t.co/1l6Jk1A5jy https://t.co/QFqizIq5o7"""
806617372337590272,2016-12-07 21:52:22,b'RT @legalcurrent: How Attorneys Can Build Real Trust in a Virtual World https://t.co/J6MTqtXc2R'
806551626416672768,2016-12-07 17:31:07,"b'With the exceptional growth in mobile, #IoT &amp; #BigData, @iammobilebob explains what the Internet of Me is all about\xe2\x80\xa6 https://t.co/MVwC6U7F5m'"
806537897700691969,2016-12-07 16:36:34,b'RT @Monique_Villa: Thank you @YouTube #vloggers for giving @TrustWomenConf a new voice on global issues. Please watch #IChooseToSee: https:\xe2\x80\xa6'
806533045528367104,2016-12-07 16:17:17,b'Can municipal liability insurance foster climate change-related sustainability? https://t.co/kgMsEGTJkn'
806521930056605696,2016-12-07 15:33:07,"b'RT @reuterspictures: 75 years later, photos from the attack on Pearl Harbor that brought the U.S. into WWII  https://t.co/9aWilZjWEJ https:\xe2\x80\xa6'"
806520955128451072,2016-12-07 15:29:14,"b""RT @JobsWithUs: Thanks to our employees, we're proud to be a @GlassdoorUK Best Place to Work in 2017! #BPTW #workingatTR https://t.co/yhD9B\xe2\x80\xa6"""
806517159220252672,2016-12-07 15:14:09,"b'The latest Exchange Magazine is out, all about the future: Blockchain, IoT, RegTech, FinTech, and much more! https://t.co/XNUmUMgtXE'"
806254367393206272,2016-12-06 21:49:55,"b'From @Microsoft + @LinkedIn to the six degrees of @kevinbacon, the future is graph shaped: https://t.co/gZXPZYyP4j'"
806230075058204672,2016-12-06 20:13:23,b'9 out of 10 overseas companies owning London property are registered in secrecy jurisdictions. Why that matters: https://t.co/VsT0lISgVT'
806228517633540096,2016-12-06 20:07:12,b'RT @Reuters: Around 500 people drowned in the Mediterranean on April 9. No one investigated. Until now: https://t.co/xYBGVSEzBp via @specia\xe2\x80\xa6'
806201525458464768,2016-12-06 18:19:56,b'How our Enhanced Due Diligence team helped @jpmorgan evolve to meet market needs &amp; regulatory requirements:\xe2\x80\xa6 https://t.co/Xs2HPdkhcT'
806176028712439808,2016-12-06 16:38:37,b'RT @TransparencyUK: Check out @rachelcerysd blog on our new report with @RiskManagement on lack of transparency in UK property ownership ht\xe2\x80\xa6'
806172574745034752,2016-12-06 16:24:54,b'RT @Lipper_Alpha: How will digitization reshape #wealthmanagement? Hear from @dailyfintech + @thomsonreuters in 3-part podcast series: http\xe2\x80\xa6'
806166932823097344,2016-12-06 16:02:29,b'RT @RiskManagement: Illegal #logging is worth up to $100bn. Uncover more facts on this #environmentalcrime https://t.co/3SHRnxcP0P #TRRisk\xe2\x80\xa6'
806142101339521024,2016-12-06 14:23:49,"b'""Better policy begins with collecting better data, and more of it."" Our CEO Jim Smith at @TrustWomenConf (\xe2\x80\xa6 https://t.co/pY0BBJn6uT'"
805918141117333504,2016-12-05 23:33:52,b'RT @ReutersPR: .@sirharryevans closing out #IconicInstant event with a discussion on shocking images. https://t.co/cCfw5e2ugu'
805913022656937984,2016-12-05 23:13:32,"b'""As soon as they invented cameras, they started faking photographs."" -- Michael Kamber of @followbdc on truth &amp; aut\xe2\x80\xa6 https://t.co/6Ko7xZwYN0'"
805905894911438848,2016-12-05 22:45:13,"b'RT @ReutersPR: .@yannisBehrakis, @sirharryevans, Michael Kamber, Greg Marinovich and Goran Tomasevic discussing conflict photography. #Icon\xe2\x80\xa6'"
