Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
LDR	LANDAUER INC	51476K103	Measuring and Control Equipment	USD	Technology	Scientific & Technical Instruments	2017-08-09	None	None	None	NYSE	3829	198253	ILLINOIS, U.S.A	None	N	2014-10-14
LDRH	LDR HOLDING CORP	50185U105	Medical Equipment	USD	Industrial Goods	Diversified Machinery	2017-04-12	None	None	None	DELISTED	3841	194625	TEXAS, U.S.A	NASDAQ	N	2014-11-04
LDSH	LADISH CO INC	505754200	Steel Works Etc	USD	Industrial Goods	Industrial Equipment & Components	2017-04-28	None	None	None	DELISTED	3460	187135	WISCONSIN, U.S.A	NASDAQ	N	2015-06-29
LE	LANDS' END, INC.	51509F105	Retail	USD	Services	Specialty Retail, Other	2017-09-03	None	None	None	NASDAQ	5651	198427	WISCONSIN, U.S.A	None	N	2015-06-12
LEA	LEAR CORP	521865204	Automobiles and Trucks	USD	Industrial Goods	Auto Parts	2017-07-26	None	None	LEARQ	NYSE	3714	198158	MICHIGAN, U.S.A	None	N	2014-10-01
LEAP	LEAP WIRELESS INTERNATIONAL INC	521863308	Communication	USD	Technology	Wireless Communications	2017-05-22	None	None	None	DELISTED	4812	196554	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-31
LEAT	LEATT CORP	522132109	Consumer Goods	USD	Consumer Goods	Recreational Vehicles	2017-08-11	None	None	None	OTCMKTS	3751	193283	SOUTH AFRICA	None	N	2015-05-22
LECO	LINCOLN ELECTRIC HOLDINGS INC	533900106	Machinery	USD	Industrial Goods	Small Tools & Accessories	2017-07-26	None	None	LNE	NASDAQ	3540	199574	OHIO, U.S.A	None	N	2014-09-30
LEDR	MARKET LEADER, INC.	57056R103	Business Services	USD	Technology	Internet Software & Services	2017-04-15	None	None	None	DELISTED	7310	195055	WASHINGTON, U.S.A	NASDAQ	N	2014-10-31
LEDS	SEMILEDS CORP	816645105	Electronic Equipment	USD	Technology	Communication Equipment	2017-07-13	None	None	None	NASDAQ	3674	194752	TAIWAN, PROVINCE OF CHINA	None	N	2015-01-02
LEE	LEE ENTERPRISES, INC	523768109	Printing and Publishing	USD	Services	Publishing - Newspapers	2017-08-05	None	None	None	NYSE	2711	199581	IOWA, U.S.A	None	N	2015-01-21
LEG	LEGGETT & PLATT INC	524660107	Consumer Goods	USD	Consumer Goods	Home Furnishings & Fixtures	2017-08-04	None	None	None	NYSE	2510	199580	MISSOURI, U.S.A	None	N	2014-09-24
LEGC	LEGACY BANCORP, INC.	52463G105	Banking	USD	Financial	Foreign Regional Banks	2017-04-15	None	None	None	DELISTED	6036	186526	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-07-02
LEH	LEHMAN BROTHERS HOLDINGS INC	524ESC100	Trading	USD	Financial	Asset Management	2017-06-22	None	None	LEHMQ	DELISTED	6211	188897	NEW YORK, U.S.A	NYSE	N	2015-05-21
LEIX	LOWRANCE ELECTRONICS INC	None	Electronic Equipment	USD	None	None	2017-08-24	None	None	None	DELISTED	3812	123295	OKLAHOMA, U.S.A	NASDAQ	N	2017-08-24
LEJU	LEJU HOLDINGS LTD (Foreign)	50187J108	Real Estate	USD	Financial	Property Management	2017-04-22	None	None	None	NYSE	6500	166997	CHINA	None	Y	2016-02-16
LEN	LENNAR CORP	526057104	Construction	USD	Industrial Goods	Residential Construction	2017-06-30	None	None	LEN.B	NYSE	1520	197459	FLORIDA, U.S.A	None	N	2014-09-29
LEND	ACCREDITED HOME LENDERS HOLDING CO	00437P107	Banking	USD	Financial	Mortgage Investment	2017-04-16	None	None	None	DELISTED	6162	170135	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-28
LENS	PRESBIA PLC	G7234P100	Medical Equipment	USD	Services	Business Services	2017-08-11	None	None	None	NASDAQ	3841	187876	IRELAND	None	N	2016-03-21
LENS1	CONCORD CAMERA CORP	None	Consumer Goods	USD	None	None	2017-07-10	None	None	LENS	DELISTED	3861	123816	FLORIDA, U.S.A	NASDAQ	N	2017-07-10
LENXQ	LENOX GROUP INC	526262100	Consumer Goods	USD	Industrial Goods	Pottery & Related Products	2017-04-10	None	None	None	DELISTED	3260	184980	MINNESOTA, U.S.A	NYSE	N	2015-12-13
LEU	CENTRUS ENERGY CORP	15643U104	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Industrial Metals & Minerals	2017-08-03	USU	2015-09-15	USU	NYSEMKT	1400	196553	MARYLAND, U.S.A	None	N	2014-12-23
LEVP	LEV PHARMACEUTICALS INC	52730C101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-06-10	None	None	None	DELISTED	2834	171732	NEW YORK, U.S.A	NASDAQ	N	2015-07-08
LEXEB	LIBERTY EXPEDIA HOLDINGS, INC.	53046P109	Retail	USD	None	None	2017-08-02	None	None	LEXEA	NASDAQ	5960	124357	COLORADO, U.S.A	None	N	2017-03-05
LEXG	LITHIUM EXPLORATION GROUP, INC.	53680P308	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Copper	2017-07-05	None	None	None	DELISTED	1000	194314	ARIZONA, U.S.A	OTCMKTS	N	2015-02-24
LEXR	LEXAR MEDIA INC	None	Consumer Goods	USD	None	None	2017-08-23	None	None	None	DELISTED	3861	123326	CALIFORNIA, U.S.A	NASDAQ	N	2017-08-23
LF	LEAPFROG ENTERPRISES INC	52186N106	Recreation	USD	Consumer Goods	Toys & Games	2017-04-16	None	None	None	DELISTED	3944	195830	CALIFORNIA, U.S.A	NYSE	N	2015-04-04
LFC	CHINA LIFE INSURANCE CO LTD (Foreign)	16939P106	Insurance	CNY	Financial	Asset Management	2017-04-22	None	None	2628.HK	NYSE	6311	166504	CHINA	None	Y	2016-01-19
LFG	LANDAMERICA FINANCIAL GROUP INC	514936103	Insurance	USD	Financial	Surety & Title Insurance	2017-05-09	None	None	LFGRQ	DELISTED	6361	169586	VIRGINIA, U.S.A	NYSE	N	2015-06-28
LFGR	LEAF GROUP LTD.	24802N109	Business Services	USD	Technology	Internet Software & Services	2017-08-04	DMD	2016-11-16	DMD	NYSE	7374	194451	CALIFORNIA, U.S.A	None	N	2014-10-27
LFIN	LOCAL FINANCIAL CORP	None	Banking	USD	None	None	2017-10-04	None	None	None	DELISTED	6021	122505	OKLAHOMA, U.S.A	NASDAQ	N	2017-10-04
LFUS	LITTELFUSE INC	537008104	Electrical Equipment	USD	Services	Electronics Wholesale	2017-08-02	None	None	None	NASDAQ	3613	197763	ILLINOIS, U.S.A	None	N	2015-03-15
LFVN	LIFEVANTAGE CORP	53222K106	Pharmaceutical Products	USD	Healthcare	Drug Related Products	2017-09-07	None	None	None	NASDAQ	2834	198118	UTAH, U.S.A	None	N	2014-10-14
LGBT	PLANETOUT INC	727058208	Business Services	USD	Technology	Internet Information Providers	2017-04-15	None	None	None	DELISTED	7389	169125	CALIFORNIA, U.S.A	NASDAQ	N	2016-05-10
LGCY	LEGACY RESERVES LP	524707304	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-08-04	None	None	None	NASDAQ	1311	194509	TEXAS, U.S.A	None	N	2015-02-13
LGFB	LIONS GATE ENTERTAINMENT CORP	535919203	Entertainment	USD	Services	Movie Production, Theaters	2017-08-08	LGF	2017-02-19	LGF,LGF.A,LGF.B	NYSE	7812	197362	CALIFORNIA, U.S.A	None	N	2014-10-01
LGHS	LONGHAI STEEL INC.	54304R100	Steel Works Etc	USD	Basic Materials	Steel & Iron	2017-04-15	None	None	ACTN	DELISTED	3310	188934	CHINA	NASDAQ	N	2015-12-14
LGIH	LGI HOMES, INC.	50187T106	Construction	USD	Industrial Goods	Residential Construction	2017-08-08	None	None	None	NASDAQ	1531	191391	TEXAS, U.S.A	None	N	2015-04-13
LGL	LGL GROUP INC	50186A108	Electronic Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2017-08-11	None	None	None	NYSEMKT	3679	199564	FLORIDA, U.S.A	None	N	2014-10-31
LGN	LODGIAN INC	54021P403	Restaraunts, Hotels, Motels	USD	Services	Lodging	2017-05-26	None	None	None	DELISTED	7011	185842	GEORGIA, U.S.A	NYSEMKT	N	2015-11-26
LGND	LIGAND PHARMACEUTICALS INC	53220K504	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-09	None	None	None	NASDAQ	2834	197798	CALIFORNIA, U.S.A	None	N	2014-10-17
LGTY	LOGILITY INC	54140Y103	Business Services	USD	Services	Business Services	2017-06-03	None	None	None	DELISTED	7372	168502	GEORGIA, U.S.A	NASDAQ	N	2015-07-10
LGVN	LOGICVISION INC	None	Business Services	USD	None	None	2017-07-25	None	None	None	DELISTED	7372	123607	CALIFORNIA, U.S.A	NASDAQ	N	2017-07-25
LH	LABORATORY CORP OF AMERICA HOLDINGS	50540R409	Healthcare	USD	Healthcare	Medical Laboratories & Research	2017-08-02	None	None	None	NYSE	8071	197469	NORTH CAROLINA, U.S.A	None	N	2014-12-19
LHCG	LHC GROUP, INC	50187A107	Healthcare	USD	Healthcare	Home Health Care	2017-08-03	None	None	None	NASDAQ	8082	195017	LOUISIANA, U.S.A	None	N	2014-10-27
LHMS	LOEHMANNS HOLDINGS INC	None	Retail	USD	None	None	2017-09-07	None	None	None	DELISTED	5621	122924	NEW YORK, U.S.A	NASDAQ	N	2017-09-07
LHO	LASALLE HOTEL PROPERTIES	517942108	Trading	USD	Financial	REIT - Hotel/Motel	2017-08-18	None	None	None	NYSE	6798	196668	MARYLAND, U.S.A	None	N	2014-12-10
LI	LAIDLAW INTERNATIONAL INC	50730R102	Shipping Containers	USD	Services	Local & Suburban Transit & Interurban Hwy Passenger Trans	2017-04-17	None	None	None	DELISTED	4100	184624	ILLINOIS, U.S.A	NYSE	N	2015-11-22
LIA	LIBERTY ACQUISITION HOLDINGS CORP.	53015Y107	Communication	USD	Services	Broadcasting - TV	2017-04-14	None	None	LIAU	DELISTED	4841	189015	SPAIN	NYSEMKT	N	2015-06-22
LIBB	LIBERTY BANCORP INC	None	Banking	USD	None	None	2017-10-07	None	None	None	DELISTED	6021	122478	NEW JERSEY, U.S.A	NASDAQ	N	2017-10-07
LICB	LONG ISLAND FINANCIAL CORP	None	Banking	USD	None	None	2017-09-11	None	None	None	DELISTED	6022	122753	NEW YORK, U.S.A	NASDAQ	N	2017-09-11
LIFC	LIFECELL CORP	531927101	Medical Equipment	USD	Industrial Goods	Diversified Machinery	2017-06-06	None	None	None	DELISTED	3841	188700	NEW JERSEY, U.S.A	NASDAQ	N	2015-07-10
LIFE	ATYR PHARMA INC	002120103	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-14	None	None	None	NASDAQ	2836	157171	CALIFORNIA, U.S.A	None	N	2014-12-19
LIFE1	LIFELINE SYSTEMS, INC.	532192101	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-15	None	None	LIFE	DELISTED	3663	185075	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-06-25
LIFE2	LIFE TECHNOLOGIES CORP	53217V109	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-06-06	LIFE	2016-04-16	LIFE	DELISTED	2836	196469	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-23
LII	LENNOX INTERNATIONAL INC	526107107	Machinery	USD	Industrial Goods	Diversified Machinery	2017-07-24	None	None	None	NYSE	3585	196510	TEXAS, U.S.A	None	N	2014-10-08
LIMC	LIMCO-PIEDMONT INC	53261T109	Shipping Containers	USD	Services	Airports, Flying Fields & Airport Terminal Services	2017-04-15	None	None	None	DELISTED	4581	173491	OKLAHOMA, U.S.A	NASDAQ	N	2015-07-15
LIME	LIME ENERGY CO.	53261U304	Construction	USD	Industrial Goods	General Contractors	2017-02-27	None	None	LIMED	DELISTED	1700	196542	NEW JERSEY, U.S.A	NASDAQ	N	2015-05-28
LIMS	STARLIMS TECHNOLOGIES LTD (Foreign)	None	Business Services	USD	None	None	2017-09-13	None	None	None	DELISTED	7372	122671	ISRAEL	NASDAQ	Y	2017-09-13
LINC	LINCOLN EDUCATIONAL SERVICES CORP	533535100	Personal Services	USD	Services	Education & Training Services	2017-08-10	None	None	None	NASDAQ	8200	195166	NEW JERSEY, U.S.A	None	N	2014-10-27
LIND	LINDBLAD EXPEDITIONS HOLDINGS, INC.	535219109	Shipping Containers	USD	Consumer Goods	Textile - Apparel Clothing	2017-08-04	CLACU	2016-04-13	CLAC,CLACU	NASDAQ	4700	192504	NEW YORK, U.S.A	None	N	2014-10-23
LINE	LINN ENERGY, LLC	536020100	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-04-13	None	None	LINEQ	DELISTED	1311	194821	TEXAS, U.S.A	NASDAQ	N	2014-11-05
LINK	INTERLINK ELECTRONICS INC	458751302	Computers	USD	Technology	Application Software	2017-08-10	None	None	None	NASDAQ	3577	180388	CALIFORNIA, U.S.A	None	N	2016-09-26
LINU	LINIU TECHNOLOGY GROUP (Foreign)	G47204105	Entertainment	USD	Services	Entertainment - Diversified	2017-08-29	IKGH	2017-05-03	AERL,IKGH	NASDAQ	7900	188441	MACAU	None	Y	2016-02-12
LION	FIDELITY SOUTHERN CORP	316394105	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2017-08-09	None	None	None	NASDAQ	6022	198271	GEORGIA, U.S.A	None	N	2014-10-14
LIOX	LIONBRIDGE TECHNOLOGIES INC	536252109	Business Services	USD	Services	Business Services	2017-03-07	None	None	None	DELISTED	7389	196623	MASSACHUSETTS, U.S.A	NASDAQ	N	2014-10-21
LIQB	LIQUI BOX CORP	None	Rubber and Plastic Products	USD	None	None	2017-09-30	None	None	None	DELISTED	3089	122559	OHIO, U.S.A	NASDAQ	N	2017-09-30
LIQD	LIQUID HOLDINGS GROUP, INC.	53633A101	Business Services	USD	Services	Business Services	2017-04-12	None	None	None	DELISTED	7372	191661	NEW JERSEY, U.S.A	NASDAQ	N	2015-05-19
LIQT	LIQTECH INTERNATIONAL INC	53632A102	Machinery	USD	Industrial Goods	Diversified Machinery	2017-08-15	None	None	None	NYSEMKT	3590	194994	DENMARK	None	N	2016-01-27
LITB	LIGHTINTHEBOX HOLDING CO., LTD. (Foreign)	53225G102	Retail	USD	Services	Catalog & Mail Order Houses	2017-03-30	None	None	None	NYSE	5961	165665	CHINA	None	Y	2016-02-16
LITE	LUMENTUM HOLDINGS INC.	55024U109	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-29	None	None	LITEV	NASDAQ	3669	182713	CALIFORNIA, U.S.A	None	N	2016-09-13
LITE1	VLPS LIGHTING SERVICES INTERNATIONAL INC	None	Business Services	USD	None	None	2017-09-06	None	None	LITE	DELISTED	7359	122984	TEXAS, U.S.A	NASDAQ	N	2017-09-06
LIVE	LIVE VENTURES INC	538144304	Business Services	USD	Technology	Multimedia & Graphics Software	2017-08-11	None	None	LVDL	NASDAQ	7371	196755	NEVADA, U.S.A	None	N	2014-12-17
LIVN	LIVANOVA PLC	G5509L101	Medical Equipment	USD	None	None	2017-08-09	None	None	None	NASDAQ	3845	124707	UNITED KINGDOM	None	N	2016-11-10
LIWA	LIHUA INTERNATIONAL INC.	532352101	Steel Works Etc	USD	Industrial Goods	Rubber & Plastics	2017-04-15	None	None	None	DELISTED	3350	194000	CHINA	NASDAQ	N	2015-06-24
LJPC	LA JOLLA PHARMACEUTICAL CO	503459604	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-07-27	None	None	None	NASDAQ	2836	197463	CALIFORNIA, U.S.A	None	N	2015-09-12
LKFN	LAKELAND FINANCIAL CORP	511656100	Banking	USD	Financial	Regional - Midwest Banks	2017-08-08	None	None	None	NASDAQ	6022	198819	INDIANA, U.S.A	None	N	2015-03-30
LKII	LAZARE KAPLAN INTERNATIONAL INC	None	Wholesale	USD	None	None	2017-07-25	None	None	None	DELISTED	5094	123609	NEW YORK, U.S.A	NYSEMKT	N	2017-07-25
LKQ	LKQ CORP	501889208	Wholesale	USD	Industrial Goods	Auto Parts	2017-07-31	None	None	LKQ1	NASDAQ	5010	196544	ILLINOIS, U.S.A	None	N	2014-10-08
LKSD	LSC COMMUNICATIONS, INC.	50218P107	Business Services	USD	None	None	2017-08-03	None	None	None	NYSE	2750	124691	ILLINOIS, U.S.A	None	N	2016-11-12
LL	LUMBER LIQUIDATORS HOLDINGS, INC.	55003T107	Retail	USD	Services	Home Improvement Stores	2017-08-01	None	None	None	NYSE	5211	194051	VIRGINIA, U.S.A	None	N	2014-10-28
LLB	COMPUTRAC INC	None	Computers	USD	None	None	2017-10-07	None	None	None	DELISTED	7373	122477	TEXAS, U.S.A	NYSEMKT	N	2017-10-07
LLEN	L & L ENERGY, INC.	50162D100	Coal	USD	Basic Materials	Nonmetallic Mineral Mining	2017-05-29	None	None	None	DELISTED	1220	195848	WASHINGTON, U.S.A	NASDAQ	N	2015-11-25
LLEX	LILIS ENERGY, INC.	532403201	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-04-14	None	None	RECV	DELISTED	1311	193479	COLORADO, U.S.A	NASDAQ	N	2015-04-13
LLIT	LIANLUO SMART LTD (Foreign)	G27010100	Medical Equipment	USD	Industrial Goods	Diversified Machinery	2017-05-01	DHRM	2016-11-28	DHRM	NASDAQ	3841	193126	CHINA	None	Y	2014-10-23
LLL	L3 TECHNOLOGIES, INC.	502424104	Electronic Equipment	USD	Industrial Goods	Aerospace/Defense Products & Services	2017-07-27	None	None	None	NYSE	3663	196648	NEW YORK, U.S.A	None	N	2014-10-09
LLNW	LIMELIGHT NETWORKS, INC.	53261M104	Business Services	USD	Technology	Internet Information Providers	2017-07-27	None	None	None	NASDAQ	7389	194107	ARIZONA, U.S.A	None	N	2014-10-28
LLTC	LINEAR TECHNOLOGY CORP	535678106	Electronic Equipment	USD	Technology	Semiconductor - Specialized	2017-02-01	None	None	None	DELISTED	3674	198484	CALIFORNIA, U.S.A	NASDAQ	N	2014-12-09
LLY	LILLY ELI & CO	532457108	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Major	2017-07-28	None	None	None	NYSE	2834	199575	INDIANA, U.S.A	None	N	2014-10-06
LM	LEGG MASON, INC.	524901105	Trading	USD	Financial	Asset Management	2017-08-04	None	None	None	NYSE	6282	198942	MARYLAND, U.S.A	None	N	2014-12-19
LMAT	LEMAITRE VASCULAR INC	525558201	Medical Equipment	USD	Industrial Goods	Diversified Machinery	2017-08-04	None	None	None	NASDAQ	3841	195729	MASSACHUSETTS, U.S.A	None	N	2014-11-05
LMB	LIMBACH HOLDINGS, INC.	53263P105	Construction	USD	Industrial Goods	General Contractors	2017-08-14	TFSC,LMBH	2016-08-16,2016-11-19	TFSCU,TFSC,LMBW,LMBH	NASDAQ	1700	187748	PENNSYLVANIA, U.S.A	None	N	2016-08-16
LMFA	LM FUNDING AMERICA, INC.	502074107	Banking	USD	Services	Business Services	2017-08-21	None	None	LMFAU	NASDAQ	6199	157021	FLORIDA, U.S.A	None	N	2016-09-13
LMIA	LMI AEROSPACE INC	502079106	Aircraft	USD	Industrial Goods	Aerospace/Defense Products & Services	2017-07-05	None	None	None	DELISTED	3728	196606	MISSOURI, U.S.A	NASDAQ	N	2014-10-21
LMII1	LMIC INC	None	None	USD	None	None	2017-09-30	None	None	ZHLD,LMII	DELISTED	9995	122577	RHODE ISLAND, U.S.A	OTCMKTS	N	2017-09-29
LMLP1	LML PAYMENT SYSTEMS INC	50208P109	Business Services	USD	Technology	Business Software & Services	2017-06-20	None	None	LMLP	DELISTED	7389	186444	BRITISH COLUMBIA, CANADA	NASDAQ	N	2016-01-15
LMNR	LIMONEIRA CO	532746104	Agriculture	USD	Consumer Goods	Farm Products	2017-09-11	None	None	None	NASDAQ	0100	194678	CALIFORNIA, U.S.A	None	N	2014-12-05
LMNS	LUMENIS LTD (Foreign)	M6778Q121	Wholesale	USD	Services	Medical Equipment Wholesale	2017-05-29	None	None	None	DELISTED	5047	188565	ISRAEL-SYRIA	NASDAQ	Y	2016-02-17
LMNX	LUMINEX CORP	55027E102	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2017-08-09	None	None	None	NASDAQ	3841	196898	TEXAS, U.S.A	None	N	2014-10-21
LMOS	LUMOS NETWORKS CORP.	550283105	Communication	USD	Technology	Diversified Communication Services	2017-08-08	None	None	None	NASDAQ	4813	192346	VIRGINIA, U.S.A	None	N	2014-10-29
LMRK	LANDMARK INFRASTRUCTURE PARTNERS LP	51508J108	Real Estate	USD	Financial	Property Management	2017-08-04	None	None	None	NASDAQ	6519	187804	CALIFORNIA, U.S.A	None	N	2016-02-22
LMS	LAMSON & SESSIONS CO	None	Electrical Equipment	USD	None	None	2017-08-18	None	None	None	DELISTED	3640	123638	OHIO, U.S.A	NYSE	N	2017-07-22
LMT	LOCKHEED MARTIN CORP	539830109	Defense	USD	Industrial Goods	Aerospace/Defense Products & Services	2017-07-20	None	None	LOM	NYSE	3760	197300	MARYLAND, U.S.A	None	N	2014-10-09
LN	LINE CORP (Foreign)	53567X101	Business Services	JPY	None	None	2017-09-01	None	None	None	NYSE	7370	123179	JAPAN	None	Y	2017-09-01
LNBB	LNB BANCORP INC	502100100	Banking	USD	None	None	2017-08-18	None	None	None	DELISTED	6022	123733	OHIO, U.S.A	NASDAQ	N	2017-07-18
LNC	LINCOLN NATIONAL CORP	534187109	Insurance	USD	Financial	Life Insurance	2017-08-03	None	None	None	NYSE	6311	199573	PENNSYLVANIA, U.S.A	None	N	2015-01-28
LNCB	LINCOLN BANCORP	532879103	Banking	USD	Financial	Investment Brokerage - National	2017-05-14	None	None	None	DELISTED	6035	181988	INDIANA, U.S.A	NASDAQ	N	2015-12-04
LNCE	SNYDER'S-LANCE, INC.	833551104	Food Products	USD	Consumer Goods	Processed & Packaged Goods	2017-08-09	None	None	None	NASDAQ	2052	199583	NORTH CAROLINA, U.S.A	None	N	2015-02-19
LNCO	LINNCO, LLC	535782106	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-04-12	None	None	LNCOQ	DELISTED	1311	191908	TEXAS, U.S.A	NASDAQ	N	2015-09-20
LNCR	LINCARE HOLDINGS INC	532791100	Healthcare	USD	Healthcare	Specialized Health Services	2017-06-15	None	None	None	DELISTED	8090	188136	FLORIDA, U.S.A	NASDAQ	N	2015-06-22
LND	BRASILAGRO - BRAZILIAN AGRICULTURAL REAL ESTATE CO (Foreign)	10554B104	Agriculture	BRL	Consumer Goods	Farm Products	2017-04-11	None	None	None	NYSE	0100	165660	BRAZIL	None	Y	2016-02-01
LNDC	LANDEC CORP	514766104	Chemicals	USD	Industrial Goods	Synthetics	2017-09-29	None	None	None	NASDAQ	2821	197134	CALIFORNIA, U.S.A	None	N	2014-12-17
LNETQ	LODGENET INTERACTIVE CORP	540211109	Communication	USD	Technology	Application Software	2017-06-18	None	None	LNET	DELISTED	4899	189184	SOUTH DAKOTA, U.S.A	NASDAQ	N	2015-06-08
LNG	CHENIERE ENERGY INC	16411R208	Utilities	USD	Basic Materials	Oil & Gas Pipelines	2017-08-08	None	None	None	NYSEMKT	4924	199981	TEXAS, U.S.A	None	N	2014-12-04
LNKD	LINKEDIN CORP	53578A108	Business Services	USD	Technology	Internet Information Providers	2016-12-19	None	None	LKI	DELISTED	7370	195290	CALIFORNIA, U.S.A	NYSE	N	2014-10-01
LNN	LINDSAY CORP	535555106	Machinery	USD	Industrial Goods	Farm & Construction Machinery	2017-06-30	None	None	None	NYSE	3523	198186	NEBRASKA, U.S.A	None	N	2014-10-14
LNT	ALLIANT ENERGY CORP	018802108	Utilities	USD	Utilities	Electric Utilities	2017-08-04	None	None	None	NYSE	4931	199025	WISCONSIN, U.S.A	None	N	2015-03-25
LNTH	LANTHEUS HOLDINGS, INC.	516544103	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-01	None	None	None	NASDAQ	2835	165482	MASSACHUSETTS, U.S.A	None	N	2016-03-22
LNTP	LICONT, CORP.	531700102	Business Services	USD	Services	Business Services	2017-06-30	None	None	None	DELISTED	7389	192164	NEVADA, U.S.A	OTCMKTS	N	2015-05-23
LNY	LANDRYS RESTAURANTS INC	51508L103	Restaraunts, Hotels, Motels	USD	Services	Restaurants	2017-06-18	None	None	None	DELISTED	5812	187167	TEXAS, U.S.A	NASDAQ	N	2015-12-08
LO	LORILLARD, INC.	544147101	Tobacco Products	USD	Consumer Goods	Cigarettes	2017-04-14	None	None	None	DELISTED	2111	193634	NORTH CAROLINA, U.S.A	NYSE	N	2014-10-04
LOAN	MANHATTAN BRIDGE CAPITAL, INC	562803106	Trading	USD	Financial	Asset Management	2017-07-27	None	None	None	NASDAQ	6798	196414	NEW YORK, U.S.A	None	N	2015-01-06
LOB	LIVE OAK BANCSHARES, INC.	53803X105	Banking	USD	Financial	Savings & Loans	2017-08-08	None	None	None	NASDAQ	6022	157089	NORTH CAROLINA, U.S.A	None	N	2016-04-16
LOCK	LIFELOCK, INC.	53224V100	Business Services	USD	Technology	Application Software	2017-02-15	None	None	None	DELISTED	7374	194199	ARIZONA, U.S.A	NYSE	N	2014-10-28
LOCM	LOCAL CORP	53954W104	Business Services	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	7389	195351	CALIFORNIA, U.S.A	NASDAQ	N	2015-01-14
LOCO	EL POLLO LOCO HOLDINGS, INC.	268603107	Restaraunts, Hotels, Motels	USD	Services	Restaurants	2017-08-08	None	None	None	NASDAQ	5812	187918	CALIFORNIA, U.S.A	None	N	2015-05-21
LODE	COMSTOCK MINING INC.	205750102	Precious Metals	USD	Basic Materials	Gold	2017-08-01	None	None	None	NYSEMKT	1040	195994	NEVADA, U.S.A	None	N	2015-12-12
LOGC	LOGIC DEVICES INC	541402103	Electronic Equipment	USD	None	None	2017-08-14	None	None	None	DELISTED	3674	123519	CALIFORNIA, U.S.A	NASDAQ	N	2017-08-14
LOGI	LOGITECH INTERNATIONAL SA	H50430232	Computers	USD	Technology	Application Software	2017-07-27	None	None	None	NASDAQ	3577	196901	CALIFORNIA, U.S.A	None	N	2014-12-17
LOGM	LOGMEIN, INC.	54142L109	Business Services	USD	Technology	Application Software	2017-07-29	None	None	LOGMV	NASDAQ	7372	193700	MASSACHUSETTS, U.S.A	None	N	2014-10-28
LOJN	LOJACK CORP	539451104	Electronic Equipment	USD	Services	Security & Protection Services	2017-04-22	None	None	None	DELISTED	3669	198990	MASSACHUSETTS, U.S.A	NASDAQ	N	2014-10-31
